Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-08-22,12.3969,12.6469,12.3969,12.6373,34723
2008-08-25,12.5989,12.695,12.4257,12.5989,4805
2008-08-26,12.5219,12.6854,12.5123,12.6662,164608
2008-08-27,12.695,12.695,12.5219,12.695,64345
2008-08-28,12.6854,12.6854,12.5508,12.6469,354857
2008-08-29,12.6469,13.2432,12.6469,13.2432,94427
2008-09-01,13.2144,13.6952,12.8008,13.676,167893
2008-09-02,13.6279,13.8107,13.426,13.7241,503299
2008-09-03,13.6087,13.6952,13.5125,13.6183,948584
2008-09-04,13.676,13.6856,13.426,13.426,37807
2008-09-05,13.3202,13.3202,12.8874,13.1471,677318
2008-09-08,13.1951,13.3298,13.0605,13.2432,46906
2008-09-09,13.0797,13.6952,13.0797,13.5029,68891
2008-09-10,13.1471,13.5991,13.1471,13.4644,587213
2008-09-11,13.3683,13.5125,13.0797,13.0797,137157
2008-09-12,13.1471,13.4644,13.1471,13.3779,218360
2008-09-15,13.3779,13.3779,12.8778,13.1951,201054
2008-09-16,12.897,13.0605,12.7816,12.7816,214775
2008-09-17,12.8008,13.099,12.7431,13.0413,231586
2008-09-18,12.7335,13.2432,12.7335,13.2432,135929
2008-09-19,13.3298,13.6952,13.3298,13.6952,310294
2008-09-22,13.5221,13.9742,13.5125,13.5125,215108
2008-09-23,13.6183,13.6952,13.2432,13.6952,154673
2008-09-24,13.6952,13.8684,13.6952,13.8299,149278
2008-09-25,13.878,14.0799,13.7914,13.7914,138379
2008-09-26,13.7914,13.7914,13.5221,13.5991,50478
2008-09-29,13.676,13.676,13.2432,13.2432,89133
2008-09-30,12.7816,13.0605,12.3296,12.9162,230260
2008-10-01,13.2048,13.3009,13.0124,13.2528,257327
2008-10-02,13.3779,13.3779,13.1182,13.1471,150624
2008-10-03,13.099,13.2432,12.9932,13.2432,15178
2008-10-06,13.0605,13.0605,12.8778,12.897,179768
2008-10-07,13.0124,13.1471,12.7143,12.9643,145313
2008-10-08,12.6469,12.8201,12.1757,12.8201,262207
2008-10-09,12.8201,12.8201,12.6469,12.6469,546599
2008-10-10,12.4834,12.4834,11.4544,11.6371,630860
2008-10-13,11.8679,12.5123,11.8679,12.4161,69487
2008-10-14,12.7335,13.0893,12.5989,12.7816,57402
2008-10-15,12.695,12.7816,12.4161,12.57,34013
2008-10-16,12.1757,12.5123,11.9833,12.2045,67706
2008-10-17,12.4161,12.4642,11.9641,12.0507,310882
2008-10-20,12.5123,12.695,11.993,12.0026,254571
2008-10-21,12.2815,12.2815,11.9641,11.9641,109714
2008-10-22,11.8679,11.8679,11.5506,11.5986,124128
2008-10-23,11.7333,11.8583,11.3294,11.8583,103822
2008-10-24,11.7718,11.7718,11.0985,11.4544,99419
2008-10-27,11.3197,11.4544,10.7715,11.3197,95517
2008-10-28,11.4159,11.6756,11.3582,11.4159,265284
2008-10-29,11.6852,11.7814,11.4544,11.5025,193984
2008-10-30,11.6948,11.916,11.4159,11.8776,658219
2008-10-31,11.9545,12.1468,11.5025,11.8679,262780
2008-11-03,11.8679,12.1468,11.8679,12.0218,267017
2008-11-04,12.1949,12.7335,11.9641,12.695,163031
2008-11-05,12.5989,12.5989,12.0988,12.0988,141015
2008-11-06,12.041,12.0507,11.8583,11.8776,38270
2008-11-07,11.8776,12.1372,11.8679,11.8679,37115
2008-11-10,12.3007,12.3007,12.0026,12.0026,2741
2008-11-12,12.0026,12.7143,11.5506,12.3296,593153
2008-11-13,12.2815,12.9066,12.2334,12.8778,163773
2008-11-14,12.9162,13.2144,12.8008,12.8008,314735
2008-11-17,12.8008,12.8008,12.4257,12.6469,54749
2008-11-18,12.6469,12.7816,12.5123,12.5123,103878
2008-11-19,12.5123,12.7624,12.2334,12.5989,164859
2008-11-20,12.2334,12.6469,12.0507,12.5508,176059
2008-11-21,12.5412,12.7816,12.4642,12.7816,364908
2008-11-24,12.7816,13.3298,12.5989,13.1951,510520
2008-11-25,13.2817,13.2817,12.8008,13.0605,3156540
2008-11-26,13.0605,13.0605,12.5604,12.7816,76516
2008-11-27,12.7816,12.9643,12.7047,12.7816,61909
2008-11-28,12.9643,12.9643,11.8679,11.8679,127076
2008-12-01,12.1468,12.7816,11.8198,12.7816,114447
2008-12-02,12.1468,12.7816,12.041,12.7816,378507
2008-12-03,12.7816,12.8297,12.3584,12.7816,272698
2008-12-04,12.8489,12.8489,12.368,12.368,66408
2008-12-05,12.2526,12.5412,12.1468,12.3873,9173
2008-12-08,12.5315,12.7431,12.4161,12.7143,26103
2008-12-09,12.5219,12.8874,12.5219,12.6854,563144
2008-12-10,12.6854,12.7816,12.2719,12.7816,563828
2008-12-11,12.772,12.772,12.4257,12.5604,89746
2008-12-12,12.5508,12.5508,12.5123,12.5123,158356
2008-12-15,12.4354,12.6758,12.32,12.5989,143135
2008-12-16,12.9643,12.9643,12.4161,12.5989,176317
2008-12-17,12.695,12.8297,12.5123,12.7816,171753
2008-12-18,12.772,12.772,12.4738,12.5123,191913
2008-12-19,12.4257,12.4642,12.0507,12.0507,116388
2008-12-22,12.0603,12.4642,12.0507,12.4642,23735
2008-12-23,12.1468,12.3296,12.0699,12.3296,80044
2008-12-29,12.4161,12.5989,12.2911,12.3296,69508
2008-12-30,12.243,12.5412,12.1468,12.3296,297736
2008-12-31,12.3296,12.3296,12.3296,12.3296,90128
2009-01-05,12.57,12.8489,12.4354,12.8489,54741
2009-01-06,12.772,12.7816,12.5796,12.7335,175277
2009-01-07,12.772,12.9066,12.7431,12.772,138089
2009-01-08,12.5123,12.7527,12.5123,12.7527,111728
2009-01-09,12.695,12.8681,12.5989,12.7816,54174
2009-01-12,12.8297,12.8297,12.6469,12.6566,154879
2009-01-13,12.695,12.8778,12.6566,12.7335,321051
2009-01-14,12.7816,12.7816,12.6469,12.6469,74503
2009-01-15,12.6469,13.0124,12.6469,12.8874,253190
2009-01-16,12.9066,12.9643,12.7335,12.7816,150792
2009-01-19,12.8778,12.8778,12.7816,12.7816,73754
2009-01-20,12.7816,12.8778,12.6854,12.8778,17452
2009-01-21,12.695,12.8778,12.695,12.7335,123255
2009-01-22,12.8778,12.9643,12.7816,12.9643,737403
2009-01-23,12.9643,12.9643,12.7912,12.9643,588359
2009-01-26,12.8393,13.0701,12.7816,13.0605,174956
2009-01-27,13.0701,13.1374,12.8297,12.9739,215798
2009-01-28,13.1471,13.5125,13.0605,13.1471,229350
2009-01-29,13.2817,13.3779,13.2625,13.2625,111727
2009-01-30,13.4933,13.7433,13.1471,13.3586,529019
2009-02-02,13.3779,13.5606,13.3298,13.5029,54021
2009-02-03,13.5029,13.7818,13.2432,13.2432,223839
2009-02-04,13.4644,13.5125,13.0124,13.0124,72580
2009-02-05,13.022,13.3971,13.0124,13.3971,237143
2009-02-06,13.6952,13.9934,13.6472,13.9742,272937
2009-02-09,13.9742,13.9742,13.7049,13.9645,83875
2009-02-10,13.9453,14.0896,13.7914,14.0896,262040
2009-02-11,13.9742,14.6281,13.7914,14.1665,287235
2009-02-12,14.1761,14.455,14.1569,14.1569,111394
2009-02-13,14.1761,14.2434,13.676,14.0607,179644
2009-02-16,14.0511,14.0511,13.6087,13.6087,223870
2009-02-17,13.6087,13.6087,13.1471,13.2625,123574
2009-02-18,13.2817,13.426,12.5123,12.8297,320329
2009-02-19,12.8778,13.2048,12.7816,13.2048,486227
2009-02-20,13.0509,13.0509,12.5508,12.5989,277547
2009-02-23,12.7816,13.3298,12.2334,12.5989,129555
2009-02-24,12.5123,12.7816,12.4642,12.4931,319935
2009-02-25,12.5989,12.6373,12.4161,12.5123,58810
2009-02-26,12.6469,12.9162,12.4354,12.5123,184218
2009-02-27,12.7143,12.7143,12.3296,12.3296,263822
2009-03-02,12.4161,12.9547,12.4161,12.8489,274763
2009-03-03,12.9643,13.4163,12.9643,13.3298,130583
2009-03-04,13.3875,13.5991,13.0124,13.1471,132761
2009-03-05,13.2432,13.2432,12.6662,12.6662,84462
2009-03-06,12.6758,12.9643,12.6758,12.9643,94180
2009-03-09,13.0605,13.0605,12.7912,12.9547,51947
2009-03-10,12.8297,12.9547,12.7047,12.7047,90928
2009-03-11,12.8297,12.9643,11.5986,11.6371,1188592
2009-03-12,11.7814,11.8198,10.5888,10.9543,1322551
2009-03-13,11.2332,12.3103,11.137,12.243,1384819
2009-03-16,12.3873,12.7527,12.2911,12.6662,172712
2009-03-17,12.772,12.772,12.4257,12.6758,410699
2009-03-18,12.6566,12.6566,12.1757,12.1757,284292
2009-03-19,12.0699,12.2719,11.8776,12.2334,147604
2009-03-20,12.3296,12.8008,12.3103,12.7239,1149803
2009-03-23,12.9451,13.1471,12.7335,12.7335,299695
2009-03-24,13.0028,13.0028,12.5123,12.5123,165684
2009-03-25,12.5219,12.8681,12.5219,12.6854,264635
2009-03-26,12.5508,12.6566,11.9737,12.0988,246743
2009-03-27,12.3969,12.3969,12.1468,12.2334,98295
2009-03-30,12.4161,12.4161,11.8872,11.9449,107251
2009-03-31,12.0988,12.4546,11.9641,12.368,201300
2009-04-01,12.445,12.5123,11.9641,12.4931,261825
2009-04-02,12.695,12.7816,12.4354,12.5604,537393
2009-04-03,12.5508,12.772,12.4161,12.5989,366864
2009-04-06,12.6854,12.7816,12.1853,12.5412,197456
2009-04-07,12.5604,12.7816,12.1853,12.7816,350548
2009-04-08,12.5989,12.7816,12.5219,12.7527,401077
2009-04-09,12.7912,12.8297,12.4257,12.5315,292172
2009-04-14,12.5989,12.6469,12.3488,12.4065,189561
2009-04-15,12.3488,12.6373,12.0988,12.2815,389862
2009-04-16,12.5508,12.5508,12.0314,12.0314,265838
2009-04-17,12.041,12.2815,11.9737,12.2334,161749
2009-04-20,12.3296,12.3296,12.0988,12.1565,100594
2009-04-21,12.3296,12.3296,12.0122,12.2719,94013
2009-04-22,12.3296,12.5123,12.0507,12.5123,160100
2009-04-23,12.5412,12.8778,12.5412,12.7527,553206
2009-04-24,12.695,12.8297,12.4738,12.8297,562375
2009-04-27,12.695,12.8297,12.5989,12.695,156837
2009-04-28,12.368,12.4354,12.2815,12.2815,206494
2009-04-29,12.3392,12.6373,12.1853,12.2815,215586
2009-04-30,12.5989,12.7143,12.4257,12.5892,711287
2009-05-04,12.7335,12.9451,12.6469,12.7912,429783
2009-05-05,12.7912,12.9066,12.5989,12.5989,312525
2009-05-06,12.5219,12.9932,12.5219,12.5989,267385
2009-05-07,12.6085,12.7816,12.5989,12.5989,365299
2009-05-08,12.6181,12.9643,12.5123,12.7816,120312
2009-05-11,12.9547,12.9739,12.7816,12.897,223627
2009-05-12,12.9836,13.9357,12.9836,13.3394,481883
2009-05-13,13.5414,13.5414,12.9643,12.9643,251202
2009-05-14,13.0316,13.0797,12.7912,12.8874,476345
2009-05-15,13.2432,13.3298,12.8778,13.1663,87408
2009-05-18,13.426,13.6375,12.9451,13.6375,161702
2009-05-19,13.6568,13.6952,13.2336,13.2432,311665
2009-05-20,13.426,13.6952,13.426,13.6952,759864
2009-05-21,13.3394,13.6087,12.9643,12.9643,197290
2009-05-22,13.0797,13.5125,12.9643,12.9836,81709
2009-05-25,13.099,13.5125,12.9643,13.2432,88621
2009-05-26,13.3298,13.6856,13.3298,13.6856,74195
2009-05-27,13.7818,13.7914,13.2432,13.5318,763906
2009-05-28,13.753,13.8587,13.6087,13.7049,731732
2009-05-29,13.5606,13.753,13.5125,13.6279,413361
2009-06-01,13.9068,14.1569,13.7049,14.1569,341266
2009-06-02,13.8972,14.2819,13.8491,14.1857,319896
2009-06-03,13.9645,14.3492,13.9645,14.1473,410701
2009-06-04,14.3396,14.3877,14.2338,14.2338,142127
2009-06-05,14.3685,14.4262,14.1857,14.3781,156610
2009-06-08,14.3781,14.6185,14.1473,14.532,299747
2009-06-09,14.7147,14.7628,14.4743,14.7147,353526
2009-06-10,14.7628,14.8974,14.4262,14.4262,214476
2009-06-12,14.4262,14.7147,14.4262,14.7147,121269
2009-06-15,14.4743,14.907,14.4454,14.8782,524968
2009-06-16,14.907,14.984,14.6185,14.984,201649
2009-06-17,14.984,15.0032,14.6474,14.907,119049
2009-06-18,14.6378,14.907,14.6378,14.907,206173
2009-06-19,14.859,15.5226,14.6666,14.907,687373
2009-06-22,15.0513,15.186,14.5223,14.6666,268084
2009-06-23,14.5608,14.9551,14.4743,14.782,105720
2009-06-24,14.5704,14.6955,14.2434,14.4262,153650
2009-06-25,14.4743,14.8109,13.474,14.8109,374577
2009-06-26,14.7916,14.7916,14.3781,14.6185,33166
2009-06-29,14.2627,14.7147,14.2627,14.6185,265971
2009-06-30,14.7147,15.1379,14.5223,14.7628,407117
2009-07-01,14.6666,15.3879,14.6666,15.2917,531634
2009-07-02,15.1956,15.7245,14.907,15.436,705162
2009-07-03,15.2533,15.8207,15.2533,15.8207,285868
2009-07-06,15.6764,15.9361,15.4456,15.4841,52285
2009-07-07,15.4841,15.7053,15.4841,15.5322,225227
2009-07-08,15.5129,15.8207,15.1956,15.8207,81724
2009-07-09,15.5514,15.8688,14.9167,15.7726,101458
2009-07-10,15.4072,15.6668,15.3879,15.436,487586
2009-07-13,15.3879,15.7149,14.9936,15.4841,96923
2009-07-14,15.7438,15.8688,15.4841,15.8688,228814
2009-07-15,15.9553,16.8209,15.8688,16.5805,1026357
2009-07-16,16.5805,16.8305,16.4266,16.6863,208899
2009-07-17,16.7536,16.8305,16.4939,16.6863,319122
2009-07-20,16.8305,17.3114,16.8305,17.2633,392890
2009-07-21,17.2633,17.398,17.1191,17.3114,685142
2009-07-22,17.1383,17.398,16.8402,16.9748,559246
2009-07-23,17.3595,17.3595,17.0421,17.1768,458185
2009-07-24,17.1191,17.4076,17.0229,17.4076,599075
2009-07-27,17.7923,17.8981,17.0229,17.1768,170616
2009-07-28,17.2152,17.4076,16.9267,17.0998,496047
2009-07-29,16.8979,17.2152,16.8979,17.1287,112571
2009-07-30,17.4845,17.4845,16.4458,16.8402,379689
2009-07-31,17.196,17.3018,16.8305,16.8594,343250
2009-08-03,16.8786,17.0998,15.8688,16.1573,181702
2009-08-04,16.1766,16.3497,15.6284,16.0323,357973
2009-08-05,15.8784,16.2535,15.8688,15.8688,132744
2009-08-06,16.2535,16.2535,15.5707,15.8688,152668
2009-08-07,15.7245,16.3881,15.7245,16.3497,185742
2009-08-10,16.6382,16.9748,16.09,16.8017,324207
2009-08-11,17.0229,17.071,16.542,17.071,198194
2009-08-12,16.6093,16.9267,15.7726,16.4747,261145
2009-08-13,16.8113,17.1671,16.1573,16.1573,287148
2009-08-14,16.417,16.8209,15.965,15.965,228360
2009-08-17,15.8688,16.5228,15.4841,16.4651,232764
2009-08-18,16.1188,16.4458,16.1092,16.4458,59773
2009-08-19,16.4939,16.542,16.1573,16.4458,151656
2009-08-20,16.34,16.34,15.8688,16.0611,548138
2009-08-21,16.1092,16.3304,15.9842,16.2535,320768
2009-08-24,16.3593,16.4458,15.8784,15.9938,202775
2009-08-25,16.1285,16.1285,15.7726,15.8496,111689
2009-08-26,15.965,16.0131,15.7726,15.8688,134377
2009-08-27,16.2535,16.2535,15.1956,15.1956,579034
2009-08-28,15.3014,15.6764,15.1956,15.5226,176876
2009-08-31,15.2052,15.4745,15.0513,15.1571,221468
2009-09-01,15.3879,15.4745,14.6185,15.0609,191041
2009-09-02,15.0032,15.0513,14.6089,14.7147,311510
2009-09-03,14.7147,15.1186,14.7147,15.1186,189887
2009-09-04,15.186,15.1956,15.0128,15.1956,78564
2009-09-07,15.4841,15.7726,15.4745,15.6091,89253
2009-09-08,15.6764,15.7245,14.7051,15.1956,112391
2009-09-09,15.1475,15.2917,14.8493,15.2917,1356386
2009-09-10,15.561,15.5803,15.0032,15.0032,503395
2009-09-11,14.9744,15.1379,14.4262,14.782,326212
2009-09-14,14.0992,14.4358,13.8491,14.4069,234108
2009-09-15,14.1184,14.3973,13.9453,14.0607,89032
2009-09-16,14.1377,14.3973,13.9549,13.9549,390392
2009-09-17,14.3108,14.3396,13.801,13.801,213342
2009-09-18,13.801,13.801,13.3683,13.3683,787391
2009-09-21,13.4163,13.6472,13.3683,13.4644,628840
2009-09-22,13.5702,14.003,13.3683,13.6472,1178174
2009-09-23,13.7337,14.455,13.7241,14.4262,1245185
2009-09-24,14.4358,14.6666,13.9549,14.5416,455099
2009-09-25,14.5223,14.6185,14.3781,14.6185,137243
2009-09-28,14.6185,14.7147,14.4262,14.5512,189198
2009-09-29,14.5031,14.657,14.3396,14.4262,370159
2009-09-30,14.0415,14.4743,14.0415,14.3108,427653
2009-10-01,14.1665,14.4262,14.0511,14.4262,375627
2009-10-02,14.0607,14.4166,13.9453,13.9453,270557
2009-10-05,13.9549,14.2531,13.753,13.8491,191877
2009-10-06,13.9453,14.3781,13.9453,14.0415,163857
2009-10-07,14.2146,14.2338,13.5606,13.9838,160011
2009-10-08,13.8684,14.0415,13.7241,13.8491,114578
2009-10-09,13.8684,14.0222,13.7049,13.8491,483137
2009-10-12,13.8587,14.4069,13.753,13.8491,202819
2009-10-13,13.9838,14.2146,13.753,14.2146,154378
2009-10-14,14.2915,14.3685,14.0415,14.2819,250233
2009-10-15,14.4743,14.4935,13.8587,13.8587,102851
2009-10-16,13.9934,14.1184,13.5798,13.6568,559196
2009-10-19,13.753,13.8972,13.6952,13.8299,60288
2009-10-20,13.9453,13.9453,13.5029,13.5029,106502
2009-10-21,13.551,13.9357,13.5029,13.8876,106286
2009-10-22,13.8203,13.8876,13.5702,13.8876,57161
2009-10-23,14.128,14.1377,13.5606,13.5606,189370
2009-10-26,13.7337,13.7337,13.474,13.7241,174228
2009-10-27,13.5125,13.8203,13.5125,13.8203,120605
2009-10-28,13.8203,13.8395,13.7049,13.8203,154727
2009-10-29,13.8491,13.8491,13.753,13.8203,170186
2009-10-30,13.6568,13.6952,13.4837,13.5125,249811
2009-11-02,13.5125,13.7241,13.4644,13.7145,116256
2009-11-03,13.5125,13.6472,13.4644,13.5125,479074
2009-11-04,13.6375,13.6472,13.5125,13.5318,129586
2009-11-05,13.4837,13.7049,13.4837,13.5702,108403
2009-11-06,13.5221,13.6568,13.5125,13.5125,100840
2009-11-09,13.7241,13.7241,13.4933,13.5221,118376
2009-11-10,13.5606,13.6472,13.474,13.6472,86323
2009-11-12,13.6472,13.6472,13.4933,13.5125,406819
2009-11-13,13.4933,13.5606,13.4452,13.4644,793578
2009-11-16,13.6375,13.753,13.4933,13.6568,291657
2009-11-17,13.7722,13.7818,13.4837,13.4837,166215
2009-11-18,13.6087,13.6087,13.5029,13.5318,247490
2009-11-19,13.4644,13.7337,13.4644,13.6568,109337
2009-11-20,13.6472,13.7337,13.474,13.7337,115283
2009-11-23,13.801,13.8299,13.5606,13.5606,244743
2009-11-24,13.5606,13.6568,13.0316,13.2721,595536
2009-11-25,13.3683,13.4163,13.0797,13.2721,338409
2009-11-26,13.3106,13.3202,13.0797,13.2432,63129
2009-11-27,12.9836,13.2144,12.9836,13.0797,192353
2009-11-30,13.1278,13.3683,12.9836,13.2721,197698
2009-12-01,13.3202,13.4356,13.1278,13.349,127304
2009-12-02,13.3971,13.3971,13.3106,13.3683,127616
2009-12-03,13.4163,13.4452,12.9836,12.9836,700035
2009-12-04,12.9932,13.0028,12.695,12.7431,400973
2009-12-07,12.8874,12.9066,12.5989,12.5989,427992
2009-12-08,12.7431,13.0413,12.6469,12.695,574468
2009-12-09,12.7047,13.1278,12.7047,13.1278,925752
2009-12-10,12.9355,13.2144,12.9066,12.9355,787774
2009-12-11,13.1278,13.224,12.8489,12.8874,570984
2009-12-14,13.0701,13.1471,12.8874,12.8874,113611
2009-12-15,12.9066,12.9547,12.7431,12.7431,309507
2009-12-16,12.695,12.9259,12.5989,12.9259,416070
2009-12-17,12.9355,12.9643,12.5989,12.5989,244312
2009-12-18,12.695,12.9355,12.6566,12.7912,813176
2009-12-21,12.897,12.9643,12.7912,12.8489,1031551
2009-12-22,12.8585,13.1278,12.7912,13.0316,685968
2009-12-23,13.0316,13.2721,13.0316,13.2336,266733
2009-12-28,13.3683,13.3683,13.1374,13.3394,134516
2009-12-29,13.349,13.349,12.9932,13.0316,149414
2009-12-30,12.9836,13.1567,12.9836,13.0413,512477
2009-12-31,13.0316,13.1278,12.9451,13.0797,290766
2010-01-04,13.2048,13.3683,13.1182,13.3202,396742
2010-01-05,13.3202,13.5606,13.2432,13.5318,391184
2010-01-06,13.5606,13.5798,13.4163,13.5318,175221
2010-01-07,13.5414,13.8491,13.474,13.8491,772929
2010-01-08,13.8972,14.3108,13.8587,14.2338,533563
2010-01-11,14.4262,15.1763,14.4262,15.0032,1000205
2010-01-12,14.9936,14.9936,14.3685,14.5223,352149
2010-01-13,14.5031,14.8109,14.1473,14.5223,266747
2010-01-14,14.907,14.907,14.6089,14.6281,390055
2010-01-15,14.6281,14.907,14.5704,14.907,668543
2010-01-18,14.6281,14.9455,14.6281,14.7724,77250
2010-01-19,14.9551,15.0705,14.7147,15.0705,189324
2010-01-20,15.0994,15.0994,14.6185,14.657,620711
2010-01-21,14.8878,14.9551,14.5801,14.907,492805
2010-01-22,14.8974,14.8974,14.5608,14.5704,212203
2010-01-25,14.5223,14.6666,14.3396,14.5223,1156019
2010-01-26,14.4839,14.6185,14.2531,14.5704,368598
2010-01-27,14.5223,14.6185,14.4358,14.4743,542358
2010-01-28,14.5223,14.6185,14.2338,14.4743,187983
2010-01-29,14.25,14.52,14.23,14.51,122973
2010-02-01,14.2819,14.5608,14.2819,14.4935,46293
2010-02-02,14.5223,14.6089,14.2819,14.33,150841
2010-02-03,14.4262,14.4454,14.1857,14.1857,221197
2010-02-04,14.2338,14.3204,13.5221,13.753,325427
2010-02-05,13.2528,14.1184,13.2528,13.551,228867
2010-02-08,13.5125,13.753,13.1759,13.753,1166582
2010-02-09,13.5798,13.8491,13.3971,13.4837,2800907
2010-02-10,13.5318,13.6568,13.4837,13.551,562696
2010-02-11,13.5606,13.5606,12.7047,13.2721,531427
2010-02-12,13.0797,13.4644,13.0316,13.4644,206267
2010-02-15,13.3779,13.4644,13.2144,13.2144,216996
2010-02-16,13.3298,13.3298,12.8874,12.897,320384
2010-02-17,13.0893,13.2144,12.9355,12.9836,244718
2010-02-18,13.1086,13.4548,13.0413,13.4548,238881
2010-02-19,13.2625,13.4548,13.1855,13.4163,51028
2010-02-22,13.4644,13.5606,13.224,13.2721,101044
2010-02-23,13.3971,13.4452,13.2721,13.349,221914
2010-02-24,13.3202,13.551,13.2721,13.5029,447893
2010-02-25,13.474,13.5414,12.8874,13.2144,273948
2010-02-26,13.2432,13.8972,13.2432,13.8491,658106
2010-03-01,13.9068,14.2146,13.8395,13.9742,350194
2010-03-02,13.9357,14.4839,13.9357,14.4262,1287862
2010-03-03,14.5223,14.5223,14.2338,14.3781,262314
2010-03-04,14.33,14.3781,14.2338,14.33,183999
2010-03-05,14.4262,14.4262,13.8972,14.4069,125192
2010-03-08,14.4262,14.5031,14.205,14.3973,1270325
2010-03-09,14.3973,14.3973,14.0992,14.2819,437259
2010-03-10,14.1473,14.5127,14.1473,14.5127,857510
2010-03-11,14.6089,14.6666,14.2819,14.2819,242312
2010-03-12,14.4069,14.8109,14.33,14.4646,186123
2010-03-15,14.455,14.455,14.2338,14.2723,68816
