Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-03-06,2.02,2.05,1.95,2,54343
2008-03-07,1.96,2,1.93,1.96,29164
2008-03-10,1.99,1.99,1.9,1.91,20323
2008-03-11,1.88,1.96,1.85,1.88,87224
2008-03-12,1.85,2.46,1.85,2.46,481400
2008-03-13,2.45,2.45,2.16,2.16,308290
2008-03-14,2.2,2.27,2.05,2.05,207578
2008-03-17,2.02,2.15,1.97,2.08,72837
2008-03-18,2.1,2.15,2.05,2.1,44146
2008-03-19,2.12,2.19,2.07,2.1,27776
2008-03-20,2.13,2.13,2.05,2.09,18803
2008-03-25,2.11,2.11,1.99,1.99,112586
2008-03-26,2,2.18,1.99,2.04,119533
2008-03-27,2.05,2.15,2.01,2.04,59638
2008-03-28,2.05,2.08,2,2.02,49893
2008-03-31,2,2.06,1.99,2.01,45885
2008-04-01,2.07,2.1,2.01,2.05,39620
2008-04-02,2.06,2.09,2.03,2.05,35752
2008-04-03,2.03,2.06,2.01,2.03,27050
2008-04-04,2.05,2.05,2.01,2.01,19305
2008-04-07,2.01,2.02,2,2,28302
2008-04-08,2.09,2.95,2.09,2.95,1920845
2008-04-09,3,3.9,3,3.08,2892298
2008-04-10,3.06,3.65,3.02,3.23,1338099
2008-04-11,3.36,3.4,3.08,3.08,654752
2008-04-14,3.09,3.1,2.82,2.91,376694
2008-04-15,2.87,2.87,2.6,2.76,511924
2008-04-16,2.7,2.74,2.52,2.53,334541
2008-04-17,2.6,3.15,2.6,3.05,1414437
2008-04-18,3.15,3.3,2.84,2.84,686448
2008-04-21,2.9,2.9,2.63,2.64,209636
2008-04-22,2.7,2.95,2.6,2.7,310999
2008-04-23,2.65,2.8,2.62,2.67,75443
2008-04-24,2.7,2.75,2.6,2.65,90933
2008-04-25,2.7,2.7,2.56,2.64,83051
2008-04-28,2.57,2.58,2.5,2.53,102851
2008-04-29,2.53,2.97,2.53,2.67,291583
2008-04-30,2.73,2.73,2.55,2.55,138883
2008-05-05,1.95,2.31,1.9,2.22,3135081
2008-05-06,2.26,2.32,2.07,2.1,1662981
2008-05-07,2.15,2.34,2.11,2.26,2423209
2008-05-08,2.26,2.39,2.24,2.32,1810386
2008-05-09,2.33,2.39,2.26,2.3,459980
2008-05-12,2.33,2.33,2.23,2.24,494199
2008-05-13,2.27,2.31,2.24,2.24,231365
2008-05-14,2.27,2.31,2.2,2.21,205028
2008-05-15,2.22,2.22,2.09,2.09,392140
2008-05-16,2.1,2.24,2.04,2.13,318302
2008-05-19,2.21,2.21,2.08,2.11,132322
2008-05-20,2.14,2.14,2.03,2.03,141399
2008-05-21,2.01,2.09,2.01,2.06,113611
2008-05-23,2.06,2.1,2.03,2.06,93179
2008-05-26,2.1,2.17,2.04,2.13,150930
2008-05-27,2.15,2.17,2.11,2.13,51733
2008-05-28,2.15,2.27,2.11,2.16,220973
2008-05-29,2.22,2.22,2.14,2.15,115832
2008-05-30,2.15,2.15,2.11,2.15,60904
2008-06-02,2.14,2.14,2.03,2.03,97730
2008-06-03,2.05,2.12,2.05,2.06,87793
2008-06-04,2.08,2.08,2,2.02,105442
2008-06-05,2.02,2.03,1.93,1.93,173699
2008-06-06,1.95,1.97,1.88,1.91,164511
2008-06-09,1.88,1.89,1.8,1.84,119484
2008-06-10,1.81,1.83,1.66,1.67,260599
2008-06-11,1.69,1.74,1.56,1.72,414953
2008-06-12,1.62,1.78,1.62,1.75,94247
2008-06-13,1.75,1.75,1.68,1.74,75985
2008-06-16,1.74,1.84,1.68,1.82,226141
2008-06-17,1.82,1.87,1.76,1.78,204218
2008-06-18,1.74,1.8,1.63,1.66,136618
2008-06-19,1.66,1.71,1.59,1.71,115589
2008-06-20,1.76,1.91,1.76,1.78,612823
2008-06-23,1.76,1.85,1.72,1.77,222966
2008-06-24,1.75,1.78,1.66,1.66,176886
2008-06-25,1.67,1.69,1.61,1.65,159103
2008-06-26,1.65,1.66,1.61,1.61,77032
2008-06-27,1.58,1.63,1.5,1.59,194800
2008-06-30,1.57,1.61,1.55,1.59,30022
2008-07-01,1.56,1.6,1.46,1.51,224265
2008-07-02,1.48,1.53,1.46,1.52,62680
2008-07-03,1.49,1.5,1.47,1.5,76331
2008-07-04,1.48,1.48,1.38,1.38,177163
2008-07-07,1.34,1.36,1.21,1.27,352370
2008-07-08,1.21,1.29,1.16,1.25,413080
2008-07-09,1.27,1.39,1.24,1.28,482688
2008-07-10,1.28,1.32,1.24,1.26,180667
2008-07-11,1.26,1.28,1.16,1.19,171923
2008-07-14,1.16,1.21,1.13,1.14,161695
2008-07-15,1.12,1.12,0.92,0.92,883941
2008-07-16,0.95,0.98,0.84,0.91,447073
2008-07-17,0.95,1.05,0.89,1.03,888490
2008-07-18,1.02,1.23,0.99,1.14,4365264
2008-07-21,1.15,1.2,1.11,1.13,1436954
2008-07-22,1.13,1.17,1.07,1.13,760288
2008-07-23,1.16,1.27,1.16,1.22,1124805
2008-07-24,1.22,1.24,1.13,1.13,648473
2008-07-25,1.12,1.15,1.06,1.15,578979
2008-07-28,1.18,1.19,1.1,1.13,332964
2008-07-29,1.1,1.16,1.09,1.13,485369
2008-07-30,1.18,1.22,1.16,1.19,650909
2008-07-31,1.21,1.22,1.14,1.18,727093
2008-08-01,1.16,1.4,1.16,1.33,2582763
2008-08-04,1.32,1.44,1.31,1.36,2130893
2008-08-05,1.29,1.38,1.25,1.31,1696479
2008-08-06,1.34,1.39,1.29,1.29,537888
2008-08-07,1.26,1.3,1.19,1.21,419561
2008-08-08,1.23,1.23,1.17,1.22,258971
2008-08-11,1.27,1.27,1.21,1.22,156005
2008-08-12,1.22,1.27,1.19,1.23,435981
2008-08-13,1.24,1.25,1.2,1.22,94119
2008-08-14,1.25,1.25,1.19,1.21,158489
2008-08-18,1.25,1.58,1.25,1.58,2048077
2008-08-19,1.52,1.76,1.45,1.49,2837689
2008-08-20,1.52,1.6,1.43,1.52,1885786
2008-08-21,1.5,1.53,1.4,1.43,626418
2008-08-22,1.44,1.7,1.43,1.64,3298658
2008-08-25,1.61,1.75,1.52,1.55,2261238
2008-08-26,1.54,1.61,1.5,1.56,1118474
2008-08-27,1.52,1.57,1.48,1.51,852059
2008-08-28,1.53,1.61,1.53,1.56,1166246
2008-08-29,1.58,1.59,1.53,1.55,602345
2008-09-01,1.5,1.56,1.49,1.51,874019
2008-09-02,1.51,1.55,1.48,1.51,607620
2008-09-03,1.51,1.54,1.51,1.52,140897
2008-09-04,1.53,1.66,1.53,1.56,1548533
2008-09-05,1.52,1.55,1.47,1.49,584157
2008-09-08,1.52,1.55,1.48,1.48,364700
2008-09-09,1.49,1.5,1.38,1.39,1081674
2008-09-10,1.41,1.41,1.3,1.34,1073338
2008-09-11,1.35,1.36,1.32,1.33,183305
2008-09-12,1.36,1.39,1.32,1.35,189018
2008-09-15,1.3,1.32,1.2,1.23,662003
2008-09-16,1.19,1.27,1.17,1.19,1475892
2008-09-17,1.23,1.25,1.18,1.2,494978
2008-09-18,1.12,1.23,1.12,1.2,741397
2008-09-19,1.25,1.27,1.22,1.23,736160
2008-09-22,1.26,1.27,1.2,1.2,513960
2008-09-23,1.19,1.2,1.16,1.2,308654
2008-09-24,1.18,1.19,1.16,1.17,337711
2008-09-25,1.16,1.24,1.15,1.22,594748
2008-09-26,1.28,1.34,1.22,1.24,2221585
2008-09-29,1.25,1.26,1.17,1.18,605953
2008-09-30,1.08,1.26,1.07,1.21,1638768
2008-10-01,1.23,1.25,1.19,1.2,482695
2008-10-02,1.21,1.23,1.16,1.17,332637
2008-10-03,1.19,1.19,1.16,1.19,193407
2008-10-06,1.11,1.15,1.06,1.07,693395
2008-10-07,1.1,1.13,1,1.06,435406
2008-10-08,1,1.02,0.9,1.02,1001610
2008-10-09,1,1.05,0.98,0.99,335962
2008-10-10,0.9,0.94,0.81,0.87,1394384
2008-10-13,0.92,0.96,0.9,0.92,724885
2008-10-14,0.98,0.98,0.94,0.96,515154
2008-10-15,0.95,0.95,0.86,0.87,613672
2008-10-16,0.76,0.86,0.76,0.82,662198
2008-10-17,0.87,0.89,0.75,0.78,704045
2008-10-20,0.81,0.84,0.78,0.79,255548
2008-10-21,0.8,0.85,0.79,0.82,562572
2008-10-22,0.79,0.8,0.76,0.77,268864
2008-10-23,0.77,0.79,0.69,0.73,707880
2008-10-24,0.69,0.71,0.64,0.68,409198
2008-10-27,0.65,0.68,0.63,0.66,501128
2008-10-28,0.69,0.71,0.67,0.7,646406
2008-10-29,0.73,0.73,0.7,0.72,687742
2008-10-30,0.74,0.81,0.73,0.75,1722502
2008-10-31,0.74,0.76,0.72,0.74,142665
2008-11-03,0.73,0.77,0.7,0.74,575187
2008-11-04,0.74,0.84,0.72,0.83,1371403
2008-11-05,0.86,1.01,0.86,0.89,2307648
2008-11-06,0.88,0.89,0.81,0.82,961951
2008-11-07,0.84,0.88,0.81,0.85,525895
2008-11-10,0.91,0.92,0.85,0.86,336361
2008-11-12,0.84,0.85,0.78,0.78,610787
2008-11-13,0.75,0.78,0.72,0.75,451236
2008-11-14,0.8,0.8,0.73,0.75,271880
2008-11-17,0.74,0.76,0.71,0.75,101246
2008-11-18,0.72,0.73,0.7,0.71,126095
2008-11-19,0.74,0.74,0.69,0.71,131755
2008-11-20,0.66,0.69,0.65,0.65,118101
2008-11-21,0.67,0.69,0.66,0.69,166320
2008-11-24,0.7,0.76,0.69,0.76,406826
2008-11-25,0.8,0.8,0.75,0.76,369703
2008-11-26,0.75,0.79,0.75,0.77,305358
2008-11-27,0.78,0.85,0.78,0.84,602209
2008-11-28,0.86,1.04,0.82,1,3024321
2008-12-01,1.02,1.16,0.95,0.97,1593238
2008-12-02,0.93,1.16,0.93,1.03,2712385
2008-12-03,1.05,1.1,1,1.01,1041130
2008-12-04,1.01,1.09,1.01,1.06,840964
2008-12-05,1.06,1.23,1.05,1.2,3245668
2008-12-08,1.28,1.31,1.23,1.27,1458300
2008-12-09,1.3,1.53,1.12,1.49,5407393
2008-12-10,1.49,1.55,1.35,1.35,2899931
2008-12-11,1.3,1.34,1.17,1.17,2917271
2008-12-12,1.1,1.15,1.02,1.05,2983710
2008-12-15,1.1,1.21,1.08,1.15,4243296
2008-12-16,1.18,1.23,1.14,1.21,2814089
2008-12-17,1.24,1.27,1.09,1.09,1772986
2008-12-18,1.06,1.13,1.03,1.07,1236382
2008-12-19,1.04,1.11,1.01,1.06,963761
2008-12-22,1.1,1.1,1.02,1.03,374255
2008-12-23,1,1.02,0.96,0.98,680086
2008-12-29,0.99,1.07,0.99,1.05,750223
2008-12-30,1.05,1.12,1.05,1.07,895764
2008-12-31,1.11,1.11,1.07,1.09,274425
2009-01-05,1.12,1.19,1.1,1.16,974611
2009-01-06,1.16,1.19,1.13,1.15,601730
2009-01-07,1.16,1.16,1.06,1.06,974678
2009-01-08,1.04,1.1,1.04,1.07,431356
2009-01-09,1.1,1.13,1.09,1.1,515676
2009-01-12,1.07,1.13,1.07,1.09,266911
2009-01-13,1.09,1.09,1.05,1.09,287578
2009-01-14,1.09,1.12,1.02,1.03,501457
2009-01-15,1.03,1.04,1,1.01,452540
2009-01-16,1.04,1.06,1.01,1.03,451605
2009-01-19,1.05,1.06,1,1.02,248093
2009-01-20,1.02,1.02,0.98,1,240270
2009-01-21,0.98,0.98,0.9,0.96,668055
2009-01-22,1,1,0.91,0.93,345155
2009-01-23,0.92,0.92,0.89,0.92,274816
2009-01-26,0.91,0.95,0.9,0.95,146325
2009-01-27,0.95,0.95,0.91,0.91,92471
2009-01-28,0.93,0.95,0.91,0.93,99570
2009-01-29,0.95,0.95,0.92,0.93,33548
2009-01-30,0.93,0.93,0.89,0.92,228940
2009-02-02,0.92,0.93,0.85,0.86,121702
2009-02-03,0.88,0.88,0.78,0.8,156015
2009-02-04,0.82,0.85,0.8,0.83,372308
2009-02-05,0.82,0.88,0.82,0.84,343656
2009-02-06,0.86,1.02,0.86,1.01,1197102
2009-02-09,1.03,1.09,1.01,1.03,918059
2009-02-10,1.01,1.05,0.99,1,411547
2009-02-11,0.97,1.01,0.94,0.99,331648
2009-02-12,0.98,1.06,0.96,0.97,1096662
2009-02-13,1,1,0.93,0.95,421463
2009-02-16,1.01,1.11,1.01,1.01,4147804
2009-02-17,1.02,1.02,0.87,0.89,1259146
2009-02-18,0.92,0.94,0.84,0.9,904291
2009-02-19,0.92,0.96,0.92,0.93,722931
2009-02-20,0.91,0.91,0.88,0.89,340510
2009-02-23,0.91,0.92,0.88,0.89,206532
2009-02-24,0.87,0.92,0.87,0.89,240248
2009-02-25,0.92,0.93,0.89,0.89,219051
2009-02-26,0.88,0.9,0.88,0.9,97829
2009-02-27,0.9,0.94,0.87,0.87,566954
2009-03-02,0.88,0.89,0.86,0.87,128476
2009-03-03,0.86,0.89,0.85,0.87,218409
2009-03-04,0.87,0.88,0.84,0.86,152784
2009-03-05,0.87,0.88,0.85,0.85,96242
2009-03-06,0.84,0.86,0.82,0.83,252442
2009-03-09,0.83,0.84,0.8,0.82,170333
2009-03-10,0.83,0.88,0.81,0.88,373340
2009-03-11,0.89,0.9,0.86,0.87,423582
2009-03-12,0.86,0.87,0.82,0.86,186224
2009-03-13,0.86,0.88,0.85,0.86,214579
2009-03-16,0.86,0.89,0.85,0.87,171813
2009-03-17,0.87,0.87,0.85,0.86,66292
2009-03-18,0.86,0.87,0.85,0.85,190382
2009-03-19,0.84,0.88,0.84,0.88,226403
2009-03-20,0.87,1,0.85,0.98,1673880
2009-03-23,1,1.03,0.97,0.98,1082736
2009-03-24,1,1.01,0.94,0.95,704028
2009-03-25,0.94,1.01,0.94,0.98,1025453
2009-03-26,0.99,1.13,0.97,1.05,3018790
2009-03-27,1.08,1.1,1.02,1.05,1295872
2009-03-30,1.05,1.08,1.02,1.03,472108
2009-03-31,1.04,1.07,1.03,1.03,281293
2009-04-01,1.06,1.06,0.99,1,576885
2009-04-02,1.03,1.06,1.03,1.06,485542
2009-04-03,1.06,1.11,1.04,1.06,676828
2009-04-06,1.1,1.1,1.03,1.04,523705
2009-04-07,1.04,1.06,1.03,1.06,223880
2009-04-08,1.05,1.13,1.04,1.09,825999
2009-04-09,1.13,1.22,1.11,1.2,2332743
2009-04-14,1.19,1.28,1.17,1.2,1572606
2009-04-15,1.19,1.24,1.17,1.23,359285
2009-04-16,1.24,1.26,1.2,1.25,446767
2009-04-17,1.27,1.4,1.21,1.4,1655590
2009-04-20,1.57,1.68,1.49,1.57,6066176
2009-04-21,1.39,1.47,1.31,1.37,2729377
2009-04-22,1.37,1.43,1.27,1.31,1272315
2009-04-23,1.33,1.39,1.3,1.33,1540926
2009-04-24,1.36,1.36,1.28,1.3,594912
2009-04-27,1.27,1.27,1.22,1.22,653569
2009-04-28,1.2,1.2,1.15,1.17,756126
2009-04-29,1.19,1.24,1.19,1.22,405221
2009-04-30,1.24,1.29,1.2,1.21,487287
2009-05-04,1.22,1.29,1.2,1.26,876251
2009-05-05,1.27,1.46,1.27,1.41,2504302
2009-05-06,1.4,1.44,1.34,1.37,1206319
2009-05-07,1.38,1.46,1.31,1.31,2034900
2009-05-08,1.33,1.35,1.27,1.29,599765
2009-05-11,1.33,1.33,1.26,1.28,194881
2009-05-12,1.25,1.35,1.22,1.3,901358
2009-05-13,1.33,1.34,1.25,1.25,295060
2009-05-14,1.26,1.32,1.24,1.29,365260
2009-05-15,1.3,1.32,1.26,1.26,142562
2009-05-18,1.26,1.33,1.25,1.32,257878
2009-05-19,1.36,1.38,1.3,1.32,563503
2009-05-20,1.28,1.3,1.23,1.27,631481
2009-05-21,1.26,1.26,1.22,1.24,241077
2009-05-22,1.22,1.24,1.21,1.21,146490
2009-05-25,1.22,1.24,1.2,1.22,310590
2009-05-26,1.22,1.23,1.19,1.23,191482
2009-05-27,1.25,1.3,1.24,1.26,364999
2009-05-28,1.26,1.27,1.22,1.22,174927
2009-05-29,1.23,1.25,1.2,1.24,142070
2009-06-01,1.24,1.25,1.2,1.24,279506
2009-06-02,1.24,1.28,1.22,1.25,497056
2009-06-03,1.25,1.3,1.22,1.26,627781
2009-06-04,1.26,1.36,1.25,1.33,1156714
2009-06-05,1.35,1.35,1.3,1.3,362338
2009-06-08,1.28,1.31,1.27,1.3,266853
2009-06-09,1.3,1.33,1.29,1.3,97662
2009-06-10,1.3,1.37,1.3,1.32,565217
2009-06-12,1.33,1.36,1.3,1.31,345218
2009-06-15,1.32,1.34,1.3,1.3,423633
2009-06-16,1.29,1.35,1.29,1.32,232495
2009-06-17,1.31,1.32,1.29,1.3,90216
2009-06-18,1.29,1.34,1.29,1.3,151709
2009-06-19,1.32,1.36,1.31,1.34,308749
2009-06-22,1.34,1.34,1.22,1.25,317543
2009-06-23,1.2,1.27,1.18,1.23,265471
2009-06-24,1.21,1.29,1.21,1.28,265613
2009-06-25,1.27,1.3,1.23,1.24,106110
2009-06-26,1.28,1.28,1.24,1.27,61072
2009-06-29,1.27,1.28,1.25,1.25,61541
2009-06-30,1.27,1.33,1.25,1.27,282215
2009-07-01,1.27,1.39,1.27,1.38,1433083
2009-07-02,1.39,1.44,1.34,1.37,1410712
2009-07-03,1.37,1.4,1.34,1.38,377929
2009-07-06,1.35,1.37,1.33,1.37,176237
2009-07-07,1.37,1.4,1.34,1.34,358758
2009-07-08,1.32,1.37,1.31,1.35,260832
2009-07-09,1.36,1.39,1.33,1.35,135850
2009-07-10,1.35,1.48,1.33,1.46,756480
2009-07-13,1.43,1.49,1.37,1.45,823625
2009-07-14,1.47,1.48,1.44,1.47,263489
2009-07-15,1.46,1.52,1.41,1.44,606998
2009-07-16,1.43,1.46,1.4,1.43,424938
2009-07-17,1.43,1.45,1.41,1.43,109601
2009-07-20,1.42,1.49,1.41,1.47,377450
2009-07-21,1.48,1.48,1.43,1.45,97408
2009-07-22,1.46,1.46,1.42,1.43,105609
2009-07-23,1.42,1.48,1.41,1.45,331372
2009-07-24,1.46,1.47,1.44,1.46,169813
2009-07-27,1.47,1.52,1.44,1.47,259221
2009-07-28,1.48,1.5,1.44,1.47,103444
2009-07-29,1.44,1.48,1.41,1.46,258472
2009-07-30,1.44,1.55,1.44,1.54,617151
2009-07-31,1.82,1.9,1.69,1.75,3219963
2009-08-03,1.73,1.77,1.66,1.68,1231293
2009-08-04,1.68,1.73,1.61,1.64,737929
2009-08-05,1.64,1.65,1.58,1.59,392679
2009-08-06,1.62,1.63,1.58,1.62,191739
2009-08-07,1.62,1.67,1.59,1.63,380098
2009-08-10,1.65,1.66,1.61,1.62,255666
2009-08-11,1.64,1.69,1.61,1.62,443998
2009-08-12,1.61,1.61,1.55,1.6,276343
2009-08-13,1.58,1.63,1.57,1.6,189872
2009-08-14,1.6,1.65,1.58,1.6,523045
2009-08-17,1.57,1.61,1.53,1.57,199937
2009-08-18,1.57,1.57,1.54,1.57,135187
2009-08-19,1.54,1.57,1.54,1.57,61236
2009-08-20,1.58,1.6,1.57,1.58,138154
2009-08-21,1.59,1.6,1.56,1.57,150683
2009-08-24,1.57,1.64,1.56,1.6,473081
2009-08-25,1.58,1.6,1.57,1.59,159756
2009-08-26,1.58,1.59,1.55,1.57,163656
2009-08-27,1.56,1.59,1.55,1.58,108537
2009-08-28,1.58,1.64,1.58,1.58,558448
2009-08-31,1.47,1.51,1.47,1.49,734533
2009-09-01,1.48,1.5,1.36,1.41,267925
2009-09-02,1.38,1.38,1.25,1.28,500237
2009-09-03,1.27,1.32,1.27,1.3,192124
2009-09-04,1.29,1.32,1.26,1.3,176581
2009-09-07,1.32,1.39,1.31,1.36,335450
2009-09-08,1.39,1.41,1.35,1.37,169950
2009-09-09,1.37,1.37,1.3,1.36,142196
2009-09-10,1.36,1.37,1.31,1.35,104770
2009-09-11,1.32,1.34,1.31,1.33,45458
2009-09-14,1.32,1.32,1.29,1.31,149698
2009-09-15,1.32,1.32,1.25,1.27,489937
2009-09-16,1.3,1.35,1.28,1.32,212784
2009-09-17,1.35,1.35,1.29,1.33,204850
2009-09-18,1.34,1.34,1.28,1.33,281793
2009-09-21,1.32,1.38,1.3,1.33,523911
2009-09-22,1.33,1.37,1.33,1.37,226657
2009-09-23,1.38,1.4,1.35,1.4,276099
2009-09-24,1.38,1.51,1.37,1.49,1191830
2009-09-25,1.49,1.55,1.45,1.47,554948
2009-09-28,1.4,1.42,1.34,1.41,798684
2009-09-29,1.48,1.7,1.48,1.64,4667270
2009-09-30,1.59,1.65,1.56,1.58,1309025
2009-10-01,1.56,1.61,1.53,1.58,466213
2009-10-02,1.61,1.69,1.55,1.57,2621271
2009-10-05,1.6,1.68,1.52,1.59,812231
2009-10-06,1.59,1.61,1.45,1.51,801385
2009-10-07,1.48,1.57,1.43,1.5,668609
2009-10-08,1.56,1.56,1.46,1.49,394163
2009-10-09,1.51,1.53,1.47,1.49,182013
2009-10-12,1.5,1.53,1.48,1.5,226973
2009-10-13,1.51,1.51,1.46,1.49,136691
2009-10-14,1.49,1.5,1.46,1.48,187713
2009-10-15,1.47,1.61,1.47,1.55,1048206
2009-10-16,1.56,1.72,1.56,1.67,2452294
2009-10-19,1.66,1.69,1.57,1.58,662222
2009-10-20,1.58,1.59,1.5,1.52,519070
2009-10-21,1.5,1.55,1.49,1.53,185489
2009-10-22,1.58,1.68,1.55,1.58,1380325
2009-10-23,1.63,1.65,1.55,1.57,543209
2009-10-26,1.59,1.59,1.54,1.57,100771
2009-10-27,1.54,1.56,1.52,1.54,142821
2009-10-28,1.51,1.55,1.5,1.52,186062
2009-10-29,1.52,1.55,1.49,1.55,78170
2009-10-30,1.56,1.58,1.53,1.55,30989
2009-11-02,1.55,1.64,1.5,1.56,435581
2009-11-03,1.56,1.56,1.48,1.49,371576
2009-11-04,1.5,1.53,1.45,1.49,319190
2009-11-05,1.52,1.52,1.48,1.5,138066
2009-11-06,1.5,1.51,1.45,1.45,359724
2009-11-09,1.48,1.48,1.43,1.47,174321
2009-11-10,1.47,1.49,1.45,1.46,148577
2009-11-12,1.47,1.49,1.45,1.48,209566
2009-11-13,1.48,1.48,1.45,1.48,95970
2009-11-16,1.48,1.49,1.45,1.46,69754
2009-11-17,1.47,1.52,1.46,1.49,331565
2009-11-18,1.49,1.5,1.47,1.49,110957
2009-11-19,1.47,1.48,1.4,1.44,330654
2009-11-20,1.42,1.44,1.41,1.43,63032
2009-11-23,1.45,1.45,1.41,1.44,83665
2009-11-24,1.45,1.45,1.42,1.44,27226
2009-11-25,1.45,1.45,1.4,1.43,122943
2009-11-26,1.41,1.44,1.37,1.39,168457
2009-11-27,1.35,1.39,1.3,1.39,96314
2009-11-30,1.4,1.46,1.4,1.46,233913
2009-12-01,1.46,1.48,1.43,1.44,67938
2009-12-02,1.46,1.52,1.44,1.47,289683
2009-12-03,1.49,1.49,1.43,1.46,81672
2009-12-04,1.43,1.46,1.42,1.45,48938
2009-12-07,1.45,1.45,1.43,1.45,31838
2009-12-08,1.44,1.45,1.41,1.41,165115
2009-12-09,1.41,1.41,1.38,1.4,59248
2009-12-10,1.39,1.4,1.37,1.39,35506
2009-12-11,1.37,1.43,1.37,1.42,54433
2009-12-14,1.4,1.42,1.37,1.4,53065
2009-12-15,1.4,1.4,1.35,1.39,84137
2009-12-16,1.39,1.39,1.35,1.37,45823
2009-12-17,1.35,1.37,1.35,1.35,41582
2009-12-18,1.35,1.35,1.32,1.32,106779
2009-12-21,1.32,1.32,1.25,1.29,246891
2009-12-22,1.29,1.31,1.23,1.26,251613
2009-12-23,1.23,1.27,1.23,1.26,170365
2009-12-28,1.26,1.27,1.23,1.25,200053
2009-12-29,1.24,1.32,1.24,1.3,148651
2009-12-30,1.32,1.33,1.28,1.29,47467
2009-12-31,1.29,1.31,1.29,1.3,53621
2010-01-04,1.33,1.34,1.3,1.34,38020
2010-01-05,1.35,1.41,1.32,1.37,253076
2010-01-06,1.37,1.4,1.33,1.35,95278
2010-01-07,1.35,1.35,1.31,1.31,81573
2010-01-08,1.34,1.35,1.32,1.35,66539
2010-01-11,1.36,1.37,1.33,1.35,40678
2010-01-12,1.36,1.37,1.32,1.32,42286
2010-01-13,1.33,1.35,1.31,1.35,18595
2010-01-14,1.35,1.36,1.33,1.35,30061
2010-01-15,1.35,1.38,1.34,1.36,145428
2010-01-18,1.38,1.4,1.34,1.34,280976
2010-01-19,1.35,1.36,1.33,1.36,54170
2010-01-20,1.35,1.37,1.33,1.35,72401
2010-01-21,1.33,1.34,1.31,1.34,147875
2010-01-22,1.31,1.32,1.29,1.32,94352
2010-01-25,1.3,1.3,1.28,1.3,41097
2010-01-26,1.28,1.28,1.24,1.26,94066
2010-01-27,1.27,1.31,1.24,1.27,62579
2010-01-28,1.28,1.3,1.25,1.28,69887
2010-01-29,1.26,1.28,1.25,1.28,96997
2010-02-01,1.26,1.26,1.25,1.25,37127
2010-02-02,1.26,1.28,1.25,1.26,54074
2010-02-03,1.3,1.31,1.26,1.29,94127
2010-02-04,1.29,1.29,1.25,1.25,50880
2010-02-05,1.24,1.24,1.17,1.23,206317
2010-02-08,1.21,1.25,1.17,1.21,82074
2010-02-09,1.19,1.23,1.18,1.22,72832
2010-02-10,1.2,1.25,1.19,1.2,67761
2010-02-11,1.22,1.22,1.17,1.2,49883
2010-02-12,1.2,1.2,1.17,1.2,49108
2010-02-15,1.17,1.2,1.17,1.18,64441
2010-02-16,1.19,1.24,1.18,1.21,173111
