Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-01-03,1.57,1.57,1.54,1.54,595072
2011-01-04,1.56,1.56,1.54,1.54,483639
2011-01-05,1.55,1.55,1.49,1.52,758762
2011-01-07,1.51,1.53,1.5,1.51,366838
2011-01-10,1.52,1.58,1.5,1.58,1159007
2011-01-11,1.57,1.57,1.53,1.54,1230901
2011-01-12,1.55,1.55,1.52,1.54,413318
2011-01-13,1.54,1.56,1.52,1.53,1015690
2011-01-14,1.54,1.58,1.52,1.53,2229850
2011-01-17,1.53,1.7,1.52,1.7,8169453
2011-01-18,1.75,1.76,1.64,1.66,5380555
2011-01-19,1.66,1.68,1.6,1.6,2284811
2011-01-20,1.59,1.65,1.57,1.61,1719761
2011-01-21,1.6,1.69,1.6,1.66,2671669
2011-01-24,1.7,1.72,1.66,1.7,4429086
2011-01-25,1.7,1.7,1.64,1.65,1832944
2011-01-26,1.67,1.68,1.64,1.65,2109238
2011-01-27,1.66,1.68,1.63,1.68,2273367
2011-01-28,1.68,1.7,1.65,1.7,2629299
2011-01-31,1.69,1.69,1.65,1.68,1502157
2011-02-01,1.69,1.96,1.69,1.89,15712544
2011-02-02,1.9,1.95,1.74,1.78,9898757
2011-02-03,1.78,2.19,1.74,2.19,17822014
2011-02-04,2.2,2.35,2.03,2.08,20002352
2011-02-07,2.05,2.11,2.01,2.1,3905913
2011-02-08,1.89,1.89,1.79,1.8,8823981
2011-02-09,1.78,1.82,1.76,1.76,2775819
2011-02-10,1.78,1.95,1.75,1.89,8605557
2011-02-11,1.96,2.03,1.88,1.89,9358395
2011-02-14,1.93,1.93,1.8,1.81,4308637
2011-02-15,1.8,1.82,1.75,1.81,1958812
2011-02-16,1.8,1.87,1.77,1.79,2101354
2011-02-17,1.8,1.81,1.76,1.79,1391423
2011-02-18,1.81,1.88,1.79,1.85,4451321
2011-02-21,1.85,1.86,1.79,1.79,2023336
2011-02-22,1.79,1.79,1.73,1.79,1806095
2011-02-23,1.77,1.81,1.75,1.78,1221605
2011-02-24,1.78,1.84,1.76,1.79,2112368
2011-02-25,1.79,1.81,1.78,1.81,531041
2011-02-28,1.82,1.84,1.79,1.82,908396
2011-03-01,1.82,1.82,1.78,1.8,820561
2011-03-02,1.78,1.84,1.76,1.8,1987078
2011-03-03,1.8,1.82,1.78,1.81,879619
2011-03-04,1.88,1.93,1.84,1.84,8966694
2011-03-07,1.86,1.88,1.81,1.85,2538250
2011-03-08,1.94,1.95,1.84,1.87,4938535
2011-03-09,1.86,1.87,1.83,1.86,2047363
2011-03-10,1.85,1.85,1.83,1.83,1209600
2011-03-11,1.82,1.82,1.78,1.79,1966137
2011-03-14,1.79,1.8,1.76,1.79,913401
2011-03-15,1.78,1.78,1.72,1.74,1451562
2011-03-16,1.75,1.77,1.7,1.71,2523315
2011-03-17,1.72,1.75,1.7,1.74,1049850
2011-03-18,1.74,1.76,1.73,1.73,546286
2011-03-21,1.74,1.86,1.73,1.79,4151458
2011-03-22,1.77,1.78,1.74,1.76,1604113
2011-03-23,1.75,1.78,1.74,1.75,878834
2011-03-24,1.76,1.76,1.73,1.74,714875
2011-03-25,1.75,1.75,1.72,1.75,573088
2011-03-28,1.75,1.76,1.72,1.75,541517
2011-03-29,1.76,1.76,1.73,1.75,719622
2011-03-30,1.75,1.79,1.74,1.77,1063233
2011-03-31,1.79,1.81,1.77,1.78,2140062
2011-04-01,1.77,1.79,1.77,1.78,1124463
2011-04-04,1.78,1.78,1.75,1.75,1486018
2011-04-05,1.75,1.76,1.74,1.76,1135538
2011-04-06,1.75,1.76,1.74,1.75,1171236
2011-04-07,1.71,1.72,1.67,1.7,5503000
2011-04-08,1.7,1.71,1.69,1.7,1570143
2011-04-11,1.7,1.73,1.68,1.7,1230247
2011-04-12,1.69,1.71,1.68,1.68,498078
2011-04-13,1.7,1.71,1.68,1.68,984663
2011-04-14,1.69,1.72,1.64,1.65,2580902
2011-04-15,1.65,1.71,1.63,1.71,1329776
2011-04-18,1.73,1.73,1.68,1.7,1516369
2011-04-19,1.71,1.72,1.67,1.7,2451422
2011-04-20,1.71,1.86,1.69,1.8,9539056
2011-04-21,1.8,1.82,1.78,1.8,1983925
2011-04-26,1.86,1.86,1.81,1.82,2281002
2011-04-27,1.82,1.83,1.78,1.8,1213930
2011-04-28,1.8,1.81,1.78,1.8,484857
2011-04-29,1.8,1.82,1.79,1.82,1346293
2011-05-02,1.82,1.82,1.78,1.8,410565
2011-05-04,1.82,1.85,1.76,1.78,3160946
2011-05-05,1.79,1.86,1.77,1.85,5500173
2011-05-06,1.92,1.94,1.85,1.85,6655719
2011-05-09,1.86,1.88,1.78,1.78,2193946
2011-05-10,1.8,1.8,1.66,1.72,3450505
2011-05-11,1.74,1.75,1.71,1.73,887197
2011-05-12,1.72,1.72,1.67,1.69,1378961
2011-05-13,1.68,1.74,1.68,1.72,1010079
2011-05-16,1.72,1.73,1.69,1.72,643560
2011-05-17,1.71,1.75,1.7,1.71,1571935
2011-05-18,1.72,1.75,1.71,1.75,1213042
2011-05-19,1.73,1.74,1.71,1.71,802518
2011-05-20,1.71,1.74,1.7,1.7,651977
2011-05-23,1.71,1.73,1.7,1.71,914139
2011-05-24,1.71,1.72,1.69,1.7,882036
2011-05-25,1.7,1.71,1.68,1.68,1062648
2011-05-26,1.69,1.7,1.68,1.68,726302
2011-05-27,1.68,1.71,1.68,1.69,1140674
2011-05-30,1.7,1.72,1.69,1.7,414617
2011-05-31,1.71,1.74,1.7,1.72,1045877
2011-06-01,1.73,1.73,1.71,1.72,1135886
2011-06-02,1.71,1.78,1.7,1.74,1606542
2011-06-03,1.73,1.78,1.73,1.77,4519731
2011-06-06,1.78,1.81,1.76,1.77,1871817
2011-06-07,1.78,1.8,1.76,1.79,5429738
2011-06-08,1.79,1.82,1.78,1.8,710502
2011-06-09,1.8,1.81,1.74,1.78,1389207
2011-06-10,1.78,1.78,1.74,1.77,680864
2011-06-13,1.77,1.78,1.76,1.78,354086
2011-06-14,1.77,1.79,1.77,1.78,368912
2011-06-15,1.76,1.79,1.76,1.78,536934
2011-06-16,1.76,1.78,1.75,1.77,857226
2011-06-17,1.77,1.86,1.77,1.81,2187378
2011-06-20,1.81,1.81,1.77,1.79,723794
2011-06-21,1.79,1.8,1.78,1.79,2108415
2011-06-22,1.8,1.81,1.79,1.79,546104
2011-06-24,1.79,1.8,1.76,1.77,516509
2011-06-27,1.77,1.77,1.71,1.74,755212
2011-06-28,1.74,1.78,1.72,1.75,1861696
2011-06-29,1.78,1.78,1.75,1.77,548484
2011-06-30,1.77,1.77,1.73,1.76,836104
2011-07-01,1.75,1.77,1.74,1.76,232338
2011-07-04,1.76,1.79,1.76,1.76,281874
2011-07-05,1.77,1.77,1.75,1.77,445316
2011-07-06,1.77,1.77,1.73,1.74,393729
2011-07-07,1.74,1.75,1.71,1.74,577490
2011-07-08,1.74,1.75,1.73,1.74,409906
2011-07-11,1.74,1.74,1.72,1.73,636398
2011-07-12,1.71,1.72,1.66,1.71,1257396
2011-07-13,1.71,1.72,1.7,1.71,638027
2011-07-14,1.71,1.72,1.69,1.71,204101
2011-07-15,1.72,1.74,1.71,1.73,539532
2011-07-18,1.73,1.75,1.7,1.72,1880270
2011-07-19,1.73,1.75,1.71,1.72,1119498
2011-07-20,1.73,1.73,1.7,1.71,346433
2011-07-21,1.7,1.73,1.69,1.72,222152
2011-07-22,1.72,1.73,1.68,1.72,296467
2011-07-25,1.72,1.72,1.69,1.71,120941
2011-07-26,1.7,1.74,1.68,1.74,434246
2011-07-27,1.74,1.74,1.68,1.68,436486
2011-07-28,1.69,1.71,1.67,1.7,1060906
2011-07-29,1.68,1.7,1.68,1.68,186134
2011-08-01,1.69,1.72,1.69,1.71,313080
2011-08-02,1.69,1.71,1.69,1.71,335488
2011-08-03,1.68,1.69,1.61,1.62,1366406
2011-08-04,1.61,1.63,1.48,1.49,1334254
2011-08-05,1.36,1.53,1.35,1.42,2390671
2011-08-08,1.36,1.42,1.24,1.27,2361433
2011-08-09,1.24,1.3,1.02,1.25,4268033
2011-08-10,1.31,1.34,1.13,1.13,2794357
2011-08-11,1.19,1.24,1.11,1.22,3079830
2011-08-12,1.24,1.3,1.2,1.28,2708687
2011-08-16,1.33,1.43,1.28,1.34,3751339
2011-08-17,1.33,1.35,1.3,1.33,1044407
2011-08-18,1.3,1.31,1.09,1.13,3474464
2011-08-19,1.09,1.19,1.06,1.16,3286212
2011-08-22,1.13,1.22,1.13,1.2,1435576
2011-08-23,1.21,1.25,1.17,1.19,2576983
2011-08-24,1.22,1.23,1.18,1.21,1126033
2011-08-25,1.22,1.22,1.18,1.18,733045
2011-08-26,1.19,1.2,1.15,1.2,442911
2011-08-29,1.2,1.23,1.19,1.21,828145
2011-08-30,1.23,1.25,1.21,1.22,878138
2011-08-31,1.23,1.24,1.22,1.23,733034
2011-09-01,1.23,1.23,1.15,1.18,844961
2011-09-02,1.17,1.18,1.13,1.14,664871
2011-09-05,1.13,1.14,1.11,1.11,1012489
2011-09-06,1.12,1.14,1.09,1.12,1738485
2011-09-07,1.15,1.15,1.11,1.13,918266
2011-09-08,1.13,1.15,1.12,1.12,725799
2011-09-09,1.11,1.12,1.07,1.07,940323
2011-09-12,1.02,1.02,0.98,1.01,1819622
2011-09-13,1.03,1.03,0.96,0.98,865325
2011-09-14,0.97,1,0.95,0.96,1080280
2011-09-15,0.97,1.01,0.97,1,590346
2011-09-16,1.01,1.02,0.99,1,951067
2011-09-19,0.99,0.99,0.97,0.98,467169
2011-09-20,0.97,0.99,0.97,0.98,625166
2011-09-21,0.98,0.99,0.97,0.98,281441
2011-09-22,0.97,0.97,0.89,0.89,1153645
2011-09-23,0.9,0.91,0.81,0.87,2295318
2011-09-26,0.85,0.9,0.84,0.85,744879
2011-09-27,0.89,0.89,0.85,0.87,519360
2011-09-28,0.86,0.87,0.83,0.83,401372
2011-09-29,0.82,0.84,0.81,0.82,481647
2011-09-30,0.81,0.94,0.81,0.88,5412047
2011-10-03,0.88,0.89,0.86,0.89,653135
2011-10-04,0.89,0.89,0.84,0.86,707036
2011-10-05,0.91,0.92,0.88,0.89,1968579
2011-10-06,0.9,0.94,0.9,0.91,1639672
2011-10-07,0.94,1.04,0.92,1.03,4215970
2011-10-10,1.07,1.22,1.07,1.14,7266062
2011-10-11,1.16,1.2,1.14,1.16,3923742
2011-10-12,1.15,1.17,1.09,1.12,4167078
2011-10-13,1.12,1.16,1.05,1.05,4149249
2011-10-14,1.06,1.08,1.02,1.05,3168946
2011-10-17,0.97,1.02,0.94,0.95,6507380
2011-10-18,0.92,0.97,0.91,0.96,2781021
2011-10-19,0.97,1,0.96,0.97,2203651
2011-10-20,0.94,0.98,0.93,0.96,951445
2011-10-21,0.97,1.01,0.96,1,1019502
2011-10-24,1.04,1.08,1.02,1.08,2877826
2011-10-25,1.08,1.09,1.02,1.03,2995595
2011-10-26,1.04,1.08,1.03,1.05,1470631
2011-10-27,1.08,1.09,1.05,1.05,2826879
2011-10-28,1.06,1.06,1.03,1.05,1429402
2011-10-31,1.04,1.06,1.02,1.05,991274
2011-11-02,0.99,1.16,0.99,1.12,10990880
2011-11-03,1.1,1.15,1.09,1.1,3358002
2011-11-04,1.11,1.12,1.09,1.09,2365908
2011-11-07,1.11,1.22,1.1,1.2,9323272
2011-11-08,1.19,1.23,1.19,1.2,4722038
2011-11-09,1.21,1.28,1.14,1.16,8799010
2011-11-10,1.14,1.27,1.12,1.27,7643236
2011-11-14,1.37,1.43,1.31,1.42,12867786
2011-11-15,1.44,1.53,1.4,1.48,15071437
2011-11-16,1.47,1.49,1.42,1.42,4588434
2011-11-17,1.4,1.42,1.35,1.39,3544428
2011-11-18,1.36,1.38,1.31,1.31,3494121
2011-11-21,1.3,1.3,1.15,1.15,7614258
2011-11-22,1.2,1.23,1.17,1.21,4931012
2011-11-23,1.19,1.28,1.19,1.23,2692099
2011-11-24,1.23,1.27,1.21,1.23,1605858
2011-11-25,1.25,1.3,1.22,1.29,2364437
2011-11-28,1.33,1.4,1.31,1.38,3795984
2011-11-29,1.38,1.41,1.33,1.34,3740013
2011-11-30,1.31,1.38,1.3,1.35,2324795
2011-12-01,1.38,1.5,1.36,1.42,10965251
2011-12-02,1.44,1.46,1.32,1.34,6099441
2011-12-05,1.34,1.35,1.26,1.32,5622767
2011-12-06,1.32,1.33,1.27,1.28,3234105
2011-12-07,1.29,1.33,1.28,1.32,1540213
2011-12-08,1.34,1.37,1.27,1.27,3422374
2011-12-09,1.24,1.3,1.21,1.3,4235068
2011-12-12,1.3,1.33,1.24,1.25,1814162
2011-12-13,1.26,1.31,1.24,1.26,4020185
2011-12-14,1.26,1.28,1.24,1.24,1729884
2011-12-15,1.25,1.26,1.22,1.22,1025484
2011-12-16,1.23,1.24,1.21,1.22,729485
2011-12-19,1.21,1.22,1.15,1.15,1979729
2011-12-20,1.14,1.19,1.11,1.17,2471269
2011-12-21,1.2,1.21,1.16,1.16,1442833
2011-12-22,1.16,1.18,1.16,1.18,716842
2011-12-23,1.18,1.19,1.16,1.18,366521
2011-12-27,1.18,1.18,1.14,1.15,1390098
2011-12-28,1.14,1.18,1.14,1.15,546859
2011-12-29,1.16,1.17,1.14,1.17,552169
2011-12-30,1.17,1.18,1.16,1.16,397229
2012-01-02,1.19,1.29,1.17,1.28,5234327
2012-01-03,1.28,1.31,1.24,1.25,3764190
2012-01-04,1.25,1.26,1.22,1.22,1011282
2012-01-05,1.22,1.25,1.2,1.22,1039617
2012-01-09,1.24,1.25,1.22,1.23,1288540
2012-01-10,1.24,1.3,1.24,1.3,2017847
2012-01-11,1.3,1.33,1.27,1.28,2720213
2012-01-12,1.28,1.38,1.27,1.35,7455573
2012-01-13,1.36,1.37,1.28,1.3,4421100
2012-01-16,1.28,1.32,1.28,1.32,1297494
2012-01-17,1.34,1.35,1.31,1.33,2024557
2012-01-18,1.33,1.33,1.3,1.32,760715
2012-01-19,1.32,1.33,1.29,1.32,930575
2012-01-20,1.32,1.34,1.3,1.34,883562
2012-01-23,1.35,1.4,1.33,1.4,3755649
2012-01-24,1.4,1.47,1.38,1.42,4591023
2012-01-25,1.43,1.44,1.38,1.41,2870917
2012-01-26,1.42,1.46,1.41,1.41,2833624
2012-01-27,1.41,1.45,1.41,1.43,2324691
2012-01-30,1.42,1.42,1.38,1.42,2105619
2012-01-31,1.42,1.46,1.41,1.42,2613873
2012-02-01,1.42,1.44,1.41,1.43,1031529
2012-02-02,1.44,1.46,1.42,1.45,1516233
2012-02-03,1.44,1.48,1.43,1.44,3164152
2012-02-06,1.45,1.52,1.45,1.49,5867372
2012-02-07,1.5,1.52,1.46,1.49,2737319
2012-02-08,1.49,1.49,1.46,1.47,1640912
2012-02-09,1.47,1.48,1.39,1.39,5608958
2012-02-10,1.41,1.41,1.36,1.4,1839880
2012-02-13,1.41,1.67,1.41,1.61,19164764
2012-02-14,1.61,1.61,1.57,1.57,6095359
2012-02-15,1.59,1.64,1.57,1.58,3230359
2012-02-16,1.57,1.59,1.56,1.56,1841336
2012-02-17,1.6,1.61,1.57,1.59,1551417
2012-02-20,1.6,1.64,1.58,1.58,2464618
2012-02-21,1.59,1.61,1.56,1.58,1570343
2012-02-22,1.59,1.59,1.53,1.54,2112073
2012-02-23,1.53,1.56,1.5,1.55,1739353
2012-02-24,1.56,1.58,1.56,1.58,723115
2012-02-27,1.59,1.6,1.56,1.58,1193657
2012-02-28,1.6,1.64,1.58,1.61,2297442
2012-02-29,1.62,1.67,1.61,1.62,3485116
2012-03-01,1.62,1.65,1.61,1.61,1456944
2012-03-02,1.63,1.63,1.6,1.63,854742
2012-03-05,1.62,1.63,1.59,1.59,898571
2012-03-06,1.59,1.6,1.48,1.49,2673160
2012-03-07,1.49,1.56,1.47,1.56,1596688
2012-03-08,1.57,1.62,1.56,1.59,1308007
2012-03-09,1.6,1.61,1.57,1.58,735769
2012-03-12,1.59,1.6,1.57,1.58,478318
2012-03-13,1.59,1.76,1.58,1.76,5722769
2012-03-14,1.78,1.84,1.73,1.74,10546053
2012-03-15,1.75,1.78,1.73,1.75,1910394
2012-03-16,1.75,1.82,1.75,1.81,3172176
2012-03-19,1.83,1.93,1.8,1.89,6097980
2012-03-20,1.9,1.93,1.81,1.81,4008837
2012-03-21,1.76,1.81,1.71,1.75,4465703
2012-03-22,1.73,1.83,1.62,1.82,10130833
2012-03-23,1.85,1.9,1.77,1.85,6711189
2012-03-26,1.86,1.9,1.82,1.86,2618992
2012-03-27,1.89,1.93,1.81,1.87,5955495
2012-03-28,1.85,1.87,1.82,1.83,1757791
2012-03-29,1.71,1.75,1.62,1.67,22925960
2012-03-30,1.72,1.73,1.65,1.66,4031542
2012-04-02,1.69,1.69,1.63,1.66,1818581
2012-04-03,1.67,1.68,1.63,1.63,1542600
2012-04-04,1.61,1.62,1.51,1.52,6095775
2012-04-05,1.52,1.56,1.49,1.56,2406464
2012-04-10,1.55,1.58,1.4,1.4,7306747
2012-04-11,1.41,1.45,1.34,1.44,6757126
2012-04-12,1.45,1.51,1.42,1.51,5821042
2012-04-13,1.51,1.51,1.45,1.47,3443141
2012-04-16,1.43,1.48,1.42,1.44,1235919
2012-04-17,1.43,1.48,1.41,1.47,1891101
2012-04-18,1.48,1.48,1.43,1.43,1286606
2012-04-19,1.44,1.46,1.41,1.42,1246066
2012-04-20,1.43,1.43,1.39,1.41,1039420
2012-04-23,1.4,1.4,1.27,1.28,2671068
2012-04-24,1.3,1.34,1.29,1.34,1742627
2012-04-25,1.33,1.44,1.32,1.43,2893133
2012-04-26,1.45,1.5,1.45,1.49,2217665
2012-04-27,1.49,1.51,1.47,1.5,1132179
2012-04-30,1.51,1.57,1.5,1.53,2017398
2012-05-02,1.55,1.58,1.51,1.54,1459959
2012-05-04,1.55,1.55,1.48,1.49,1054467
2012-05-07,1.45,1.53,1.43,1.51,4115150
2012-05-08,1.52,1.52,1.45,1.45,1734708
2012-05-09,1.46,1.48,1.42,1.44,1369348
2012-05-10,1.45,1.49,1.44,1.47,1281321
2012-05-11,1.47,1.47,1.42,1.44,925796
2012-05-14,1.43,1.44,1.32,1.36,1949009
2012-05-15,1.37,1.4,1.35,1.36,1318636
2012-05-16,1.32,1.44,1.27,1.41,1959121
2012-05-17,1.39,1.42,1.32,1.34,1997189
2012-05-18,1.29,1.35,1.27,1.32,2330379
2012-05-21,1.35,1.36,1.33,1.35,2262925
2012-05-22,1.36,1.37,1.32,1.34,1111132
2012-05-23,1.31,1.32,1.23,1.24,2941072
2012-05-24,1.26,1.28,1.2,1.26,1619334
2012-05-25,1.26,1.28,1.23,1.25,825252
2012-05-28,1.26,1.28,1.24,1.25,979869
2012-05-29,1.26,1.28,1.22,1.26,896503
2012-05-30,1.25,1.25,1.22,1.22,774319
2012-05-31,1.22,1.23,1.18,1.19,1311682
2012-06-01,1.19,1.24,1.16,1.17,2071814
2012-06-04,1.16,1.18,1.13,1.15,1325817
2012-06-05,1.15,1.15,1.08,1.08,1865573
2012-06-06,1.09,1.16,1.09,1.14,2660011
2012-06-08,1.13,1.16,1.11,1.15,1504646
2012-06-11,1.19,1.2,1.16,1.16,2396642
2012-06-12,1.15,1.16,1.14,1.14,1885965
2012-06-13,1.15,1.17,1.13,1.13,1289579
2012-06-14,1.13,1.14,1.1,1.12,1159868
2012-06-15,1.12,1.13,1.1,1.1,1184333
2012-06-18,1.13,1.19,1.13,1.17,4977380
2012-06-19,1.19,1.29,1.17,1.27,7820068
2012-06-20,1.28,1.29,1.23,1.23,4128769
