Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-03-18,300.1,303.9,295.6,300,1848
2008-03-19,300.3,300.4,293.2,295,1645
2008-03-20,293,297,293,294.2,381
2008-03-25,294.6,297.5,294.6,296.5,383
2008-03-26,295.9,295.9,290,290.6,720
2008-03-27,290.5,294.5,290,291,1669
2008-03-28,289.1,293,289.1,290.1,1134
2008-03-31,289.3,294,289.2,293.9,280
2008-04-01,294,294,290,292.5,801
2008-04-02,295,295,291,294,543
2008-04-03,292,292,286,286.1,1420
2008-04-04,286.9,287,282,286.4,1241
2008-04-07,283.3,288.3,283.1,283.2,526
2008-04-08,285,285,279,280,2177
2008-04-09,280,280,273,277,2853
2008-04-10,278.9,279.8,277,277,1040
2008-04-11,280.1,280.1,274,274.9,859
2008-04-14,272,272,259.7,262,4426
2008-04-15,267,267,247,253.5,3037
2008-04-16,253.5,253.5,240.9,240.9,1873
2008-04-17,244.1,246.7,224.5,225,3895
2008-04-18,220,238,205,215,12246
2008-04-21,218.4,220,201.2,201.2,7843
2008-04-22,203.5,206.4,161,163.8,33055
2008-04-23,165.1,169.8,145.5,160,28384
2008-04-24,166,168.8,156,167,22875
2008-04-25,170.2,205.8,170.2,197.5,39499
2008-04-28,197.5,206.3,187.7,193,11398
2008-04-29,187.3,195.6,186,195,7698
2008-04-30,190.3,196,187.5,190,17683
2008-05-05,186.2,186.6,168,181,35239
2008-05-06,175,182.4,169,181,10090
2008-05-07,179,194,178,187,17035
2008-05-08,187,192.9,181,190.5,5544
2008-05-09,188,205.8,188,205.5,17367
2008-05-12,208,251.6,206,247,28667
2008-05-13,246,246.5,223.8,234.7,19598
2008-05-14,230,244,230,241.8,14277
2008-05-15,239.6,263.4,235.8,257,11714
2008-05-16,250.1,257,244,251.3,10633
2008-05-19,250.1,253.7,237,250.7,6662
2008-05-20,244,251,244,251,5800
2008-05-21,249.1,252.9,247.1,251,2459
2008-05-23,253.3,302,253.3,284,23172
2008-05-26,287,298,285,295,18614
2008-05-27,299,321.9,293.2,305,22460
2008-05-28,308,311,244,244,35014
2008-05-29,252,280,246,262.8,32168
2008-05-30,258.9,260,249,253,10121
2008-06-02,270,288.9,268,285.1,16939
2008-06-03,285.1,298,282.1,284.9,8867
2008-06-04,282.2,284,270,274,5123
2008-06-05,275,275,255,261.4,5212
2008-06-06,261,275,261,263,5967
2008-06-09,265,290,265,273,12895
2008-06-10,275,275,261,263.1,4557
2008-06-11,258,267,253.5,254.5,3550
2008-06-12,252,258.5,250,255,2994
2008-06-13,261,261,246,255,1667
2008-06-16,255,263,248.3,253.9,1857
2008-06-17,252,254.9,247.2,250,1153
2008-06-18,246,253.8,246,250,1184
2008-06-19,246.5,250,241.3,243.1,870
2008-06-20,245,253,243,247,3094
2008-06-23,245,251,240,247,931
2008-06-24,241.1,247,234,247,4123
2008-06-25,243,249,243,245,779
2008-06-26,246.9,248,242.8,244,512
2008-06-27,240,240,232.1,234.5,1669
2008-06-30,230,230,225,225.1,3002
2008-07-01,225.1,225.1,222,225.1,7793
2008-07-02,227,227,220,222,747
2008-07-03,215.2,220,215.2,219.8,648
2008-07-04,215.5,217,215.5,217,366
2008-07-07,222.9,222.9,196,201,1978
2008-07-08,194,204,190.1,194.5,3083
2008-07-09,195.2,201,191,196.9,2387
2008-07-10,191.3,196,185,185,2644
2008-07-11,180.2,184.9,170,170,5067
2008-07-14,176.8,176.8,170,170,1195
2008-07-15,165,170,158.5,158.5,2905
2008-07-16,157,177,157,168.3,4115
2008-07-17,176,182,176,180.1,4032
2008-07-18,185,186,175.5,175.5,3051
2008-07-21,175.5,176,169.2,173.9,1287
2008-07-22,174.9,174.9,165.5,170,1343
2008-07-23,171,175.5,168.1,171.3,2440
2008-07-24,170.1,170.3,162.5,162.5,2083
2008-07-25,161,167,160,162,2515
2008-07-28,162,166,162,163,1221
2008-07-29,171,187,167,180.5,26269
2008-07-30,185,189,178,180,18012
2008-07-31,175.4,178.9,167.3,168.9,11173
2008-08-01,168,168.5,162.6,166.8,4923
2008-08-04,166.8,168.5,161,161,5155
2008-08-05,161,164,158.1,160,5505
2008-08-06,170,178.5,167,167.2,18955
2008-08-07,164.2,166,158.1,160.2,9495
2008-08-08,161.9,161.9,153.3,157.2,7220
2008-08-11,158,158,140,148,16916
2008-08-12,146,160,141,152.3,11176
2008-08-13,155,157,148,148.5,5174
2008-08-14,149,152.5,146,148.2,2694
2008-08-18,156.9,164,153,154.9,13042
2008-08-19,150.7,154.5,147.6,149,3726
2008-08-20,149,151,147,147,2811
2008-08-21,149.9,149.9,146,147.3,5260
2008-08-22,150,156,149,151,14929
2008-08-25,153.5,153.5,147,148,6030
2008-08-26,147.9,147.9,145,147,2141
2008-08-27,147.9,149.9,146.1,149,1271
2008-08-28,149.8,153.3,147.1,150,13973
2008-08-29,155,158,149,149.4,17198
2008-09-01,149.2,150.5,146.1,147,4436
2008-09-02,147,147.5,141,142.2,7598
2008-09-03,143.7,144.9,140.5,141.8,4056
2008-09-04,142.9,146.9,140.5,143,5628
2008-09-05,142.2,144.4,128,128,10758
2008-09-08,134.5,139,130,134,9565
2008-09-09,136.5,137,132.5,133.8,2544
2008-09-10,132.9,133,127.8,130.1,2444
2008-09-11,131,131,122,123.5,6668
2008-09-12,124,125,123,123,2380
2008-09-15,127.3,136.7,125.1,130.3,17589
2008-09-16,126.2,151.6,126,150,30724
2008-09-17,160.1,170,151,151,43700
2008-09-18,147,161.6,140.1,148.1,18148
2008-09-19,161.9,164.7,150.1,152.5,17991
2008-09-22,156.5,156.5,149.8,151.7,6179
2008-09-23,149.8,149.8,142.6,145.8,5802
2008-09-24,147.4,154.8,147,147,5921
2008-09-25,145.5,152.4,145,150,4093
2008-09-26,148,148,144.1,145,2840
2008-09-29,145.1,145.1,134.1,134.1,7406
2008-09-30,124,133,124,132,6694
2008-10-01,132,135,128.5,130.4,3595
2008-10-02,133.9,136.8,128.5,128.6,3225
2008-10-03,130.5,131,127.3,129.9,1514
2008-10-06,127.4,127.4,117,117,7920
2008-10-07,119.9,122,108.5,114.8,9644
2008-10-08,105,117,100,115,13914
2008-10-09,115,116.8,110.2,111,3532
2008-10-10,102,104.4,92,98.1,11776
2008-10-13,104,104.9,96,97,5830
2008-10-14,103,106,99.7,101,20005
2008-10-15,111,115,97.5,99,41754
2008-10-16,95,100,87,95,11178
2008-10-17,101.9,101.9,87.1,90,12235
2008-10-20,93.1,93.8,88,90,5303
2008-10-21,93,96.95,89,90.3,11276
2008-10-22,86,87,80,80,7667
2008-10-23,77,79.1,65,72,19856
2008-10-24,67,70,63.5,68,11126
2008-10-27,66,71.6,66,67.5,11912
2008-10-28,71.5,72,67,67,13955
2008-10-29,71.6,71.6,69,69,18011
2008-10-30,71.4,71.4,64.5,64.65,20558
2008-10-31,63.05,64.5,60,64.3,14889
2008-11-03,64.9,69.5,63.05,65.55,15814
2008-11-04,68,68.3,64.5,66,26154
2008-11-05,66,66,60,60.5,21151
2008-11-06,58,59.5,55,55,15798
2008-11-07,57.2,58,51,51.9,22555
2008-11-10,51.9,51.9,46.4,46.4,30572
2008-11-12,44.2,45.51,40.01,40.39,21103
2008-11-13,37.12,46.5,36.1,45,62875
2008-11-14,48,48.98,42.2,42.31,57587
2008-11-17,40.2,40.9,36.52,36.8,48179
2008-11-18,36.53,36.53,33.3,33.7,31523
2008-11-19,34.5,34.5,29.8,30,56973
2008-11-20,28,28,26.02,27,86282
2008-11-21,28,30.68,27.9,30.1,47074
2008-11-24,31.2,34.94,28.1,34.1,82218
2008-11-25,34,35.8,32.1,34,55313
2008-11-26,33,33.64,31,31.1,27976
2008-11-27,32.31,33.28,31.6,32,37302
2008-11-28,32.41,32.41,30.11,30.36,16185
2008-12-01,30.5,31,28.5,29,16512
2008-12-02,27.11,32.7,27.11,31.6,18506
2008-12-03,31.5,33.54,30.75,30.85,38838
2008-12-04,31.01,32.3,29.3,31.19,24123
2008-12-05,30.7,31.35,29.8,30.1,12066
2008-12-08,31,38.9,30.88,38.9,79031
2008-12-09,37.8,47.79,37.8,43.43,190306
2008-12-10,43.7,48.8,43.57,48,97374
2008-12-11,49,52.3,47.3,49,61873
2008-12-12,46,48.2,44.2,45.45,34067
2008-12-15,46.9,47,40.11,40.11,52471
2008-12-16,40.32,42.01,37,39.6,74600
2008-12-17,41,41.48,37.32,37.4,47793
2008-12-18,36.2,42.99,35.4,41.4,122851
2008-12-19,40.2,42.22,39,39.48,64247
2008-12-22,39.5,40,37.05,37.5,20778
2008-12-23,37,37.09,35.7,36,15895
2008-12-29,38,43.6,37.6,43.3,57607
2008-12-30,43.3,45.2,40.01,40.12,61076
2008-12-31,40.15,40.97,39.01,40.02,10778
2009-01-05,42.91,43.39,41.5,42,29741
2009-01-06,42,49.2,41.32,47,96806
2009-01-07,47,49.3,45.31,45.51,68521
2009-01-08,43.5,52.6,43.5,50.85,174024
2009-01-09,51.9,59.4,50.55,57.7,198238
2009-01-12,59.15,65.95,59,65.75,155717
2009-01-13,65.95,70,56.05,60.8,222765
2009-01-14,61.3,62.95,53.2,53.2,79009
2009-01-15,50.3,57.55,47.2,53.45,139886
2009-01-16,58.5,60.5,56,60.4,80686
2009-01-19,63.25,66.9,60.4,61.45,100335
2009-01-20,61.5,64.45,58,60.1,57564
2009-01-21,58,59,56.5,58.95,43380
2009-01-22,60.8,61.1,54.1,54.1,36338
2009-01-23,54.1,54.3,49.5,50.55,35197
2009-01-26,51,53.9,49.49,51.7,30444
2009-01-27,52.6,55,50.8,53.2,84824
2009-01-28,54.5,56.5,53.7,54.8,152251
2009-01-29,55.3,57.4,49.85,52.4,51161
2009-01-30,50.4,51.9,47.95,50.55,45159
2009-02-02,49.9,50,45.1,45.1,26189
2009-02-03,45.51,46.8,41.26,41.26,42334
2009-02-04,42.9,42.9,38.61,40,41802
2009-02-05,39.5,46.8,38,43.39,97825
2009-02-06,46.1,48.48,45.1,46.3,68835
2009-02-09,47,47.5,43.6,45.61,29000
2009-02-10,46,46.2,43.71,45,35985
2009-02-11,43,44.1,42.22,42.35,30734
2009-02-12,42.51,46,42,43.5,47978
2009-02-13,44.3,45.8,43.5,43.5,17133
2009-02-16,44.5,44.5,42.51,42.95,8062
2009-02-17,41.1,42,38.8,39.02,22555
2009-02-18,39,41.9,36.7,40.97,27975
2009-02-19,41.7,42.97,41,41.9,22579
2009-02-20,40.84,40.89,39,39.85,13691
2009-02-23,42.85,43.5,40,41.5,23762
2009-02-24,40.56,40.8,38.24,40.3,18731
2009-02-25,41.4,42.19,39.6,39.6,15542
2009-02-26,40.02,40.48,39.21,40.48,18238
2009-02-27,40.45,40.45,38.81,39.2,14165
2009-03-02,38,39.4,38,38.25,8633
2009-03-03,35.5,38.42,35.5,37.01,34509
2009-03-04,37.9,39,37.2,38.2,30851
2009-03-05,38.5,38.59,37,37.1,15490
2009-03-06,37.25,37.7,36.61,37.5,19224
2009-03-09,37.3,37.45,35.75,36.95,12975
2009-03-10,37,40.49,36.04,39.5,64795
2009-03-11,40.51,41.5,39.2,39.86,48722
2009-03-12,39.1,39.9,37.5,38.09,24780
2009-03-13,39.5,40,37.4,37.5,31762
2009-03-16,37.5,38.8,37.5,37.5,26780
2009-03-17,38.39,38.8,37.01,38.2,35233
2009-03-18,38.7,38.8,37.67,38,35345
2009-03-19,37.9,38.95,37.37,37.9,73701
2009-03-20,38.49,38.49,37.15,37.8,31525
2009-03-23,38.2,41.41,37.85,40.61,205793
2009-03-24,42.48,48.4,42.4,48.3,330911
2009-03-25,49.9,52.9,48.02,48.9,216834
2009-03-26,50.4,50.4,46.1,46.6,94393
2009-03-27,46.3,46.5,44.12,44.4,88183
2009-03-30,43,43.46,40.1,40.2,69786
2009-03-31,40.51,43.4,40.51,42,61711
2009-04-01,42.97,43.29,40.5,41.56,41703
2009-04-02,43,45.8,42.5,45.02,96502
2009-04-03,46.13,49,43.85,44,166253
2009-04-06,45.2,46,42.3,42.84,72963
2009-04-07,43.8,44.4,42.75,43.3,37262
2009-04-08,42.8,46.28,42.49,45.9,149180
2009-04-09,46.5,49.89,45.52,48.85,140650
2009-04-14,48.4,51.9,47.2,48.3,129220
2009-04-15,48.5,49.5,47.67,48.7,53398
2009-04-16,50.4,53.8,48.8,51,210086
2009-04-17,52,53,47.55,48.35,111990
2009-04-20,48.4,48.9,45,45.15,62475
2009-04-21,44.71,46.8,44.71,46.4,46700
2009-04-22,46.75,48.5,46.52,47.04,47754
2009-04-23,47.8,48.15,46.55,46.7,23882
2009-04-24,47,47.44,45.51,47.09,44967
2009-04-27,47.35,50.8,46.7,48,156085
2009-04-28,48,49.5,47,47.07,38443
2009-04-29,48.01,48.5,47.5,47.71,35086
2009-04-30,48.45,52.6,48.3,49.6,249389
2009-05-04,52.5,63.5,51.6,63.45,623553
2009-05-05,62,66.5,58.6,61.3,376825
2009-05-06,60,65.9,59.2,63.55,256324
2009-05-07,65.6,66.8,61.5,61.5,179893
2009-05-08,62.1,63.5,58.7,59.25,165048
2009-05-11,60.1,60.1,55.3,55.6,138014
2009-05-12,56.05,58.65,56.05,57.5,153276
2009-05-13,59,59,54.4,55,85483
2009-05-14,53.7,54.5,53.15,54,74963
2009-05-15,55.4,56.5,53.8,54,90117
2009-05-18,52.8,55.15,51.2,54.9,70197
2009-05-19,56.7,57.8,54.15,54.4,159470
2009-05-20,54.5,56.4,54,54.4,97246
2009-05-21,53.7,54,52.4,52.55,77945
2009-05-22,51.6,52.5,48.9,49.1,113745
2009-05-25,49.19,49.75,46.1,47.52,87089
2009-05-26,47.5,48.6,46.52,48.6,43734
2009-05-27,50,52.35,50,52.05,137076
2009-05-28,51.75,51.85,49.52,49.9,71177
2009-05-29,50.8,52.4,50.1,50.6,58049
2009-06-01,52.2,53.85,51,53.15,80887
2009-06-02,53.5,55.4,52,55.25,166497
2009-06-03,56,56.3,54.5,55.6,114481
2009-06-04,55,55,53.5,54.9,94686
2009-06-05,55.7,55.7,53.5,54.5,47953
2009-06-08,52.5,53.4,51.3,51.5,44987
2009-06-09,51.15,52.2,49.75,50.6,47883
2009-06-10,51.95,52.85,51.2,51.25,69404
2009-06-12,52,52.05,50.5,51.5,46344
2009-06-15,51,51,49.15,49.6,49004
2009-06-16,48.51,51.9,48.2,50,57897
2009-06-17,51.5,51.5,49,49.05,22477
2009-06-18,49.5,49.7,48.45,49.5,20497
2009-06-19,49.05,49.5,48.71,49.15,18195
2009-06-22,49.15,49.8,45,46.5,46110
2009-06-23,45,47.01,43.5,46,39637
2009-06-24,46.5,46.99,45.07,46.15,18252
2009-06-25,46.44,46.44,44.2,44.62,27393
2009-06-26,44.4,44.4,41.5,43.2,87970
2009-06-29,42.05,42.5,41.6,41.69,35254
2009-06-30,42.49,44.9,40.8,41.1,97817
2009-07-01,42,43.41,40.5,41,69813
2009-07-02,42,42,40.5,41,77831
2009-07-03,46,49.15,45.21,47.5,298018
2009-07-06,50.8,54.4,49.5,51,343728
2009-07-07,51,51.35,46.8,47,166619
2009-07-08,45,46.19,44,45.3,188255
2009-07-09,45.35,47,44.61,44.65,143486
2009-07-10,44.9,45.25,43.8,44,85098
2009-07-13,42.3,43.39,41.61,42.52,55407
2009-07-14,43.85,44,42.66,44,59732
2009-07-15,44.5,44.5,42.99,44,131834
2009-07-16,44,44.94,43.7,43.71,50628
2009-07-17,46.23,50,43.75,44,389273
2009-07-20,44.8,46.2,44.7,44.8,146308
2009-07-21,44.8,45,44.05,44.27,77806
2009-07-22,44.26,44.34,43.4,44.34,73920
2009-07-23,44.8,45.45,44.3,44.53,54207
2009-07-24,45,46,44.35,44.5,86411
2009-07-27,44.91,45.16,43.82,43.9,56378
2009-07-28,44.52,45,43.14,43.7,37846
2009-07-29,43.3,44,43.04,43.86,38761
2009-07-30,43.9,45.9,43.41,45.02,97343
2009-07-31,45.11,45.4,43.92,44.1,60803
2009-08-03,44.1,45.6,44,44.1,109997
2009-08-04,44.1,44.9,43,43.1,63318
2009-08-05,43.33,44,43.12,43.2,80652
2009-08-06,43.8,45.45,43.75,44.2,71557
2009-08-07,44.39,44.7,43.8,44.13,35284
2009-08-10,44.45,45.38,43.91,44.41,65177
2009-08-11,44.95,45,43.51,43.51,53662
2009-08-12,43.59,43.59,42.4,42.78,49635
2009-08-13,43.51,45.49,43.02,43.63,112160
2009-08-14,44.87,44.87,43.63,43.79,26245
2009-08-17,43.4,43.4,42.5,42.5,34336
2009-08-18,43,43.5,39.7,42,71964
2009-08-19,42,42,40.04,41.37,52033
2009-08-20,42,42.8,41.82,42,90045
2009-08-21,42.1,44.3,42.1,44,153442
2009-08-24,45.3,48.9,44.85,47.07,412310
2009-08-25,47.2,48.89,46.21,47.55,202503
2009-08-26,47.75,48.2,45.05,45.65,113159
2009-08-27,45.5,46.49,44.9,44.9,65205
2009-08-28,45.01,45.97,44.9,45,44151
2009-08-31,45.2,47.79,44.82,46.5,158838
2009-09-01,45.5,46.38,43,44.17,140243
2009-09-02,43.02,43.02,39.11,40.2,185300
2009-09-03,41,42.17,41,41.4,63178
2009-09-04,41.4,42.5,41.01,41.7,42181
2009-09-07,42.4,42.45,41.7,42.2,52398
2009-09-08,42.2,42.2,40.1,40.35,112016
2009-09-09,40.1,40.28,38.6,39.75,95883
2009-09-10,39.66,41,38.19,39,78843
2009-09-11,39.5,39.52,38.21,38.99,45248
2009-09-14,38.07,38.49,37.94,38,33600
2009-09-15,38.45,44.5,38.2,43.8,270670
2009-09-16,45.2,45.9,42,42,186261
2009-09-17,43.2,43.45,40.67,41.01,63085
2009-09-18,41.02,42,39.8,40.25,99283
2009-09-21,40.5,40.8,39,39.3,79124
2009-09-22,39.33,41,39.1,39.95,204953
2009-09-23,40.5,41.3,38.88,39,103281
2009-09-24,39,40,38.6,39,80815
2009-09-25,39.4,39.4,38.65,39.25,29686
2009-09-28,37.99,39.2,37.9,38,117358
2009-09-29,38.5,40.95,38,40.5,188866
2009-09-30,41,41,39,39,58724
2009-10-01,39.49,40.45,38,38.49,38516
2009-10-02,37.75,38.09,37.53,37.6,43945
2009-10-05,38.37,38.5,37.82,38.24,26034
2009-10-06,39.41,39.5,38,38,66780
2009-10-07,38.5,38.5,36.4,36.94,94019
2009-10-08,37.45,37.45,36.31,37.02,35616
2009-10-09,37.1,37.7,36.65,36.71,42692
2009-10-12,36.8,36.8,35.02,35.02,110618
2009-10-13,35.2,38,35.15,35.94,141914
2009-10-14,36.39,36.5,35,35,94128
2009-10-15,35.8,36.75,34.8,35.35,169151
2009-10-16,35.5,35.8,33.8,34.2,137111
2009-10-19,34.01,34.2,33.3,33.99,95589
2009-10-20,34.98,34.98,33.56,33.75,88953
2009-10-21,33.6,33.6,31.9,32.8,120575
2009-10-22,32.9,32.9,31.62,32,134382
2009-10-23,32,32.5,31.76,31.76,39546
2009-10-26,31.99,32,29.55,29.96,173751
2009-10-27,29.2,30,28,28.55,143332
2009-10-28,28.5,32.85,28.5,30.83,291057
2009-10-29,31,31.69,29.92,31.2,87097
2009-10-30,31.17,31.17,29.91,30.01,53751
2009-11-02,29.79,30.45,29.2,30.08,41633
2009-11-03,29.84,30,29.2,29.6,30287
2009-11-04,30.05,31.6,30.05,30.89,68342
2009-11-05,30.87,31.49,30.25,30.74,37518
2009-11-06,30.73,32.49,30.73,31.1,82391
2009-11-09,31.1,32.07,30.98,31.1,62597
2009-11-10,31.17,31.3,30.2,30.23,44618
2009-11-12,31.19,31.19,30.3,30.51,30742
2009-11-13,30.55,30.61,29.95,30.2,39740
2009-11-16,30.39,31,30.19,30.5,45149
2009-11-17,29.27,29.74,28.7,29.35,175654
2009-11-18,29.35,30.01,29.35,29.52,71772
2009-11-19,29.46,29.65,29,29,31048
2009-11-20,27,28.2,27,27.7,128781
2009-11-23,28,28.2,27.35,27.89,29501
2009-11-24,27.9,27.9,27.5,27.51,39087
2009-11-25,28.31,32.1,28.31,31.75,810104
2009-11-26,32.21,32.3,28.95,28.95,391050
2009-11-27,28,29.5,27.59,28.9,154891
2009-11-30,29.29,29.35,28,28.24,83431
2009-12-01,28.47,28.99,28.12,28.12,91855
2009-12-02,28.4,28.4,27.85,28.05,41685
2009-12-03,27.75,28.6,27.75,27.9,63028
2009-12-04,28,28.19,27.6,27.76,38710
2009-12-07,28.2,28.36,27.56,27.58,80478
2009-12-08,27.52,27.8,26.5,26.89,88668
2009-12-09,26.69,26.89,25.5,25.6,124930
2009-12-10,25.49,26.78,25.49,25.9,108160
2009-12-11,26.39,26.97,26,26.47,47959
2009-12-14,26.68,27.1,25.85,25.99,54587
2009-12-15,25.9,25.9,24.56,24.6,114392
2009-12-16,24.5,24.6,23,23.4,300818
2009-12-17,23.45,23.95,23,23.3,88400
2009-12-18,23.31,24.1,23.2,23.76,118390
2009-12-21,23.52,23.52,23,23.21,159498
2009-12-22,23.2,23.25,22,22,198740
2009-12-23,21.95,21.95,20.33,20.8,361152
2009-12-28,20.8,24.87,20.8,24,488713
2009-12-29,24.72,25,23.05,24.31,239829
2009-12-30,24.4,24.75,23.8,24,58501
2009-12-31,23.8,24.2,23.22,23.69,46298
2010-01-04,23.7,24.5,23.36,23.76,65072
2010-01-05,23.8,23.98,22.8,22.85,90037
2010-01-06,22.8,22.8,22.06,22.2,90518
2010-01-07,22.2,23.63,21.6,23.25,244732
2010-01-08,23.8,24.7,23.7,24,136558
2010-01-11,23.6,24.4,23.3,23.4,68110
2010-01-12,23.5,23.5,22.75,22.98,50265
2010-01-13,22.54,23.65,22.46,23.22,68749
2010-01-14,23.46,24.4,23.02,23.5,122255
2010-01-15,23.9,24,23.05,23.2,128047
2010-01-18,23.31,23.85,22.88,23,85867
2010-01-19,22.8,23.27,22.55,22.82,53402
2010-01-20,23.2,23.24,22.74,22.84,40949
2010-01-21,22.7,22.86,21.9,22.1,81572
2010-01-22,21.59,21.59,20.6,20.95,260405
2010-01-25,20.52,21.25,20.5,20.9,48633
2010-01-26,20.65,20.7,18.9,19,396763
2010-01-27,18.9,19,18.2,18.5,118547
2010-01-28,18.85,19.2,18.42,18.45,137182
2010-01-29,18.2,18.2,16.99,16.99,266557
2010-02-01,17.25,18.73,16.81,17.6,468164
2010-02-02,17.85,18.34,17.16,17.16,167122
2010-02-03,17.23,17.68,17.17,17.2,110669
2010-02-04,17.21,17.37,16.2,16.47,95511
2010-02-05,15.95,16,15.01,15.7,250675
2010-02-08,16.08,16.15,14.71,14.81,217114
2010-02-09,14.9,15.12,14.51,14.81,146088
2010-02-10,15.1,15.1,13.72,13.8,265053
2010-02-11,13.8,14.29,12.91,13.37,450291
2010-02-12,13.84,14.68,13.67,14.35,417910
2010-02-15,14.84,18,14.8,18,791438
2010-02-16,18.25,18.91,16.63,17.89,762351
2010-02-17,18.45,19.79,18.03,18.2,812171
2010-02-18,18.12,18.52,17.31,17.4,322526
2010-02-19,16.71,17.35,16.71,16.95,115054
2010-02-22,17.31,17.75,17.01,17.45,227079
2010-02-23,17.59,17.74,16.8,16.86,108946
2010-02-24,16.82,17.06,16.21,16.42,148837
2010-02-25,16.48,16.48,15.2,15.35,201602
2010-02-26,15.69,17.6,15.66,16.42,678120
2010-03-01,16.8,19.21,16.69,17.5,1230013
2010-03-02,17.85,19,17.73,18.67,876615
2010-03-03,19.1,19.55,18.7,19.2,672515
2010-03-04,18.85,19.3,18.55,18.95,273628
2010-03-05,18.89,18.89,18,18.58,291921
2010-03-08,19.02,20.47,18.72,19.15,931080
2010-03-09,19.35,19.62,18.7,18.76,525588
2010-03-10,23.99,24.59,22.5,23.65,2876892
2010-03-11,23.84,27.88,23.55,27.1,2405269
2010-03-12,28.15,32.59,28.15,32.48,2855161
2010-03-15,33.46,36.8,30.12,33.5,2808834
2010-03-16,32.1,33.4,31,33.09,1341873
2010-03-17,41.7,42.9,39,40,3270805
2010-03-18,38.5,39.5,30.6,31.01,3091827
2010-03-19,30.8,30.8,24.95,24.95,3257889
2010-03-22,24.3,26.2,22.8,25.5,3131546
2010-03-23,25.9,26.3,22.15,22.18,2483298
2010-03-24,22,23.19,20.66,21.6,2594901
2010-03-25,22.22,23.2,21.6,22.01,2201730
2010-03-26,21.9,22.38,20.02,20.04,2421563
2010-03-29,20,20.85,18.81,19.11,1779967
2010-03-30,19.95,20.09,18.06,18.95,2035547
2010-03-31,18.81,19.4,18.09,18.26,1785438
2010-04-01,18.28,19.18,18.05,18.7,1621990
2010-04-06,18.99,19.3,18.36,18.5,829286
2010-04-07,18.1,18.1,17.1,17.11,1422678
2010-04-08,17,17,14.84,15.05,2162152
2010-04-09,15.54,18.4,15.16,18.4,4833486
2010-04-12,18.9,19.2,17.61,18.54,1388157
2010-04-13,18.02,18.4,17.5,17.55,1048043
2010-04-14,17.6,18.75,17.16,18.49,1121252
2010-04-15,18.71,19.06,17.92,18.2,937541
2010-04-16,17.92,18.43,17.62,17.83,642439
2010-04-19,17.2,17.28,16.6,16.96,637458
2010-04-20,17.1,17.59,17.1,17.2,319997
2010-04-21,17.65,17.65,17,17.05,311842
2010-04-22,17.15,17.3,16.65,16.7,296018
2010-04-23,17,17.17,16.7,16.88,260340
2010-04-26,17.17,18.15,17.03,17.8,751512
2010-04-27,17.94,18.05,17.56,17.7,339586
2010-04-28,17.21,17.46,16.83,17.1,561616
2010-04-29,17.16,17.46,17.03,17.1,237505
2010-04-30,17.44,17.44,16.92,17.07,200080
2010-05-04,17.07,17.23,15.94,16,458566
