Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-02-28,0.2975,0.3044,0.2962,0.2992,68517
2008-02-29,0.2995,0.2995,0.2801,0.2801,283575
2008-03-03,0.2801,0.2801,0.258,0.26,1212906
2008-03-04,0.2646,0.2646,0.2472,0.2584,480799
2008-03-05,0.2551,0.258,0.2472,0.2551,678357
2008-03-06,0.2584,0.2629,0.2551,0.2557,127250
2008-03-07,0.2567,0.2613,0.2485,0.2541,209743
2008-03-10,0.2541,0.2551,0.2518,0.2534,441635
2008-03-11,0.2501,0.2567,0.2485,0.2567,2410226
2008-03-12,0.2646,0.2646,0.2541,0.2567,472262
2008-03-13,0.2564,0.2564,0.2469,0.2564,590820
2008-03-14,0.2567,0.2629,0.2501,0.2501,137396
2008-03-17,0.2469,0.2518,0.2422,0.2469,534397
2008-03-18,0.2469,0.2485,0.2419,0.2422,654962
2008-03-19,0.2469,0.2469,0.2402,0.2459,636124
2008-03-20,0.2469,0.2475,0.2436,0.2436,268809
2008-03-25,0.2501,0.2551,0.2485,0.2495,547341
2008-03-26,0.2521,0.2554,0.2498,0.2554,2369481
2008-03-27,0.2577,0.2715,0.2577,0.2666,1426234
2008-03-28,0.2702,0.2702,0.2649,0.2696,480921
2008-03-31,0.2659,0.2692,0.2633,0.2659,370687
2008-04-01,0.2659,0.2659,0.2567,0.262,720956
2008-04-02,0.2633,0.2649,0.2587,0.2607,169209
2008-04-03,0.2629,0.2629,0.2567,0.2613,200566
2008-04-04,0.258,0.2649,0.2567,0.2649,637188
2008-04-07,0.2633,0.2659,0.2584,0.2584,584410
2008-04-08,0.2646,0.2646,0.2584,0.26,564143
2008-04-09,0.26,0.2607,0.2557,0.2567,388766
2008-04-10,0.26,0.2607,0.2469,0.2469,807734
2008-04-11,0.2534,0.2534,0.2472,0.2491,680241
2008-04-14,0.2501,0.2531,0.2465,0.2482,145298
2008-04-15,0.2482,0.2482,0.2429,0.2478,179114
2008-04-16,0.2508,0.2518,0.2426,0.2426,365704
2008-04-17,0.2459,0.2495,0.2439,0.2482,155203
2008-04-18,0.2449,0.2452,0.2419,0.2432,370626
2008-04-21,0.2465,0.2465,0.2208,0.2324,1119809
2008-04-22,0.2304,0.2304,0.2172,0.2172,1498337
2008-04-23,0.2156,0.2337,0.2156,0.2337,1764958
2008-04-24,0.233,0.2402,0.2307,0.2363,995781
2008-04-25,0.237,0.26,0.2344,0.2567,1337300
2008-04-28,0.2567,0.2629,0.2567,0.2584,336991
2008-04-29,0.2584,0.2584,0.2498,0.2567,485843
2008-04-30,0.2593,0.2633,0.2436,0.2616,1480987
2008-05-05,0.2649,0.2679,0.2626,0.2643,670153
2008-05-06,0.2646,0.2646,0.2584,0.2616,176047
2008-05-07,0.2646,0.2646,0.26,0.2633,185100
2008-05-08,0.26,0.2646,0.2571,0.2571,263643
2008-05-09,0.2571,0.26,0.2504,0.2567,254347
2008-05-12,0.2597,0.26,0.2518,0.2584,453363
2008-05-13,0.26,0.26,0.2534,0.2574,118741
2008-05-14,0.2541,0.2616,0.2501,0.2534,499698
2008-05-15,0.2501,0.2501,0.234,0.2363,1168455
2008-05-16,0.2271,0.2271,0.2146,0.2172,2581594
2008-05-19,0.2159,0.2185,0.2005,0.2083,1161740
2008-05-20,0.2073,0.2073,0.1998,0.2031,594680
2008-05-21,0.2008,0.2008,0.1909,0.1991,749638
2008-05-23,0.1995,0.2087,0.1991,0.2034,461263
2008-05-26,0.204,0.2073,0.1991,0.204,597689
2008-05-27,0.204,0.2063,0.2037,0.2044,390073
2008-05-28,0.1991,0.2073,0.1991,0.207,626552
2008-05-29,0.2073,0.2073,0.1971,0.2031,1101913
2008-05-30,0.2024,0.2024,0.1823,0.1823,3279306
2008-06-02,0.1958,0.1958,0.1616,0.1616,5114450
2008-06-03,0.1576,0.1606,0.1484,0.158,4057720
2008-06-04,0.158,0.158,0.1497,0.1557,1566184
2008-06-05,0.1537,0.156,0.1439,0.1497,4213013
2008-06-06,0.1481,0.1481,0.1415,0.1415,2326214
2008-06-09,0.1392,0.1395,0.13,0.1343,1682586
2008-06-10,0.1323,0.1323,0.1162,0.1185,1660253
2008-06-11,0.1185,0.1198,0.1083,0.1086,5619832
2008-06-12,0.107,0.1145,0.1056,0.11,4196575
2008-06-13,0.1093,0.1109,0.1053,0.1109,3015845
2008-06-16,0.1113,0.1165,0.1113,0.1126,1688755
2008-06-17,0.1135,0.1191,0.1135,0.1178,1932709
2008-06-18,0.1188,0.1231,0.1185,0.1211,3399962
2008-06-19,0.1208,0.1228,0.1195,0.1211,2263077
2008-06-20,0.1211,0.1221,0.1175,0.1178,1902204
2008-06-23,0.1165,0.1224,0.1165,0.1221,2756606
2008-06-24,0.1221,0.1228,0.11,0.1191,922464
2008-06-25,0.1191,0.1208,0.1152,0.1191,335259
2008-06-26,0.1175,0.1185,0.1106,0.1152,677385
2008-06-27,0.1142,0.1142,0.1103,0.1132,540535
2008-06-30,0.1119,0.1142,0.1113,0.1113,253738
2008-07-01,0.1109,0.1119,0.106,0.1073,1075632
2008-07-02,0.1056,0.107,0.1007,0.1024,2519125
2008-07-03,0.1007,0.1007,0.0954,0.0954,1772858
2008-07-04,0.0958,0.0968,0.0908,0.0912,2347908
2008-07-07,0.0925,0.1001,0.0912,0.0988,4545446
2008-07-08,0.0988,0.1086,0.0988,0.0988,5494801
2008-07-09,0.105,0.1056,0.0988,0.0988,1592467
2008-07-10,0.0988,0.1027,0.0954,0.0954,1260397
2008-07-11,0.0954,0.0978,0.0928,0.0961,1131598
2008-07-14,0.0971,0.0997,0.0964,0.0971,4481548
2008-07-15,0.0964,0.1004,0.0954,0.0978,1885917
2008-07-16,0.0978,0.0994,0.0964,0.0991,736453
2008-07-17,0.1001,0.102,0.0954,0.1014,4578960
2008-07-18,0.1014,0.1014,0.0941,0.0968,7818220
2008-07-21,0.0974,0.1053,0.0951,0.1043,3820873
2008-07-22,0.103,0.1056,0.0988,0.0988,2953345
2008-07-23,0.0997,0.103,0.0997,0.102,2545982
2008-07-24,0.1033,0.1135,0.1017,0.105,12450717
2008-07-25,0.1037,0.1234,0.1037,0.1152,10708912
2008-07-28,0.1148,0.1251,0.1139,0.1165,9948851
2008-07-29,0.1152,0.1231,0.1132,0.1218,3778488
2008-07-30,0.1267,0.1366,0.1237,0.1317,14207562
2008-07-31,0.1359,0.1359,0.1251,0.1277,8302878
2008-08-01,0.127,0.1283,0.1185,0.1185,3218841
2008-08-04,0.1172,0.1188,0.1122,0.1122,2274076
2008-08-05,0.1109,0.1168,0.1106,0.1142,2557225
2008-08-06,0.1172,0.1175,0.1106,0.1142,1774224
2008-08-07,0.1106,0.1135,0.104,0.1046,3294924
2008-08-08,0.1027,0.106,0.1017,0.1037,1010487
2008-08-11,0.106,0.108,0.1007,0.1066,14357993
2008-08-12,0.108,0.1113,0.1056,0.107,1880023
2008-08-13,0.107,0.108,0.1053,0.107,795763
2008-08-14,0.1076,0.108,0.1043,0.1043,734448
2008-08-18,0.1063,0.1063,0.1007,0.1033,804056
2008-08-19,0.1001,0.1001,0.0981,0.0984,1010700
2008-08-20,0.0988,0.102,0.0978,0.1004,1580920
2008-08-21,0.1004,0.1004,0.0978,0.0997,4792044
2008-08-22,0.1004,0.1014,0.0997,0.101,652622
2008-08-25,0.0988,0.1053,0.0988,0.1014,2224944
2008-08-26,0.1014,0.1014,0.0988,0.1004,1989557
2008-08-27,0.1004,0.1033,0.0988,0.0991,3211761
2008-08-28,0.101,0.101,0.0988,0.1001,1015805
2008-08-29,0.1017,0.1017,0.0994,0.101,1981870
2008-09-01,0.1004,0.1014,0.0984,0.0997,1951819
2008-09-02,0.0997,0.1063,0.0997,0.1024,5583856
2008-09-03,0.1027,0.104,0.1014,0.102,3532345
2008-09-04,0.1014,0.102,0.1001,0.1014,2265537
2008-09-05,0.0988,0.1001,0.0954,0.0961,2342288
2008-09-08,0.0971,0.101,0.0971,0.0978,1258543
2008-09-09,0.0978,0.1001,0.0964,0.0978,835777
2008-09-10,0.0968,0.0984,0.0964,0.0984,1650197
2008-09-11,0.1001,0.1001,0.0971,0.0988,723720
2008-09-12,0.101,0.101,0.0984,0.0994,1158336
2008-09-15,0.0988,0.1001,0.0964,0.0988,4372712
2008-09-16,0.0964,0.0984,0.0954,0.0978,2642150
2008-09-17,0.0964,0.0991,0.0958,0.0971,1484543
2008-09-18,0.0954,0.0981,0.0938,0.0968,1060713
2008-09-19,0.0988,0.1004,0.0978,0.1004,1073231
2008-09-22,0.101,0.1046,0.0988,0.1004,1789782
2008-09-23,0.1001,0.1001,0.0968,0.0971,8021886
2008-09-24,0.0984,0.1037,0.0978,0.1004,3571784
2008-09-25,0.1007,0.106,0.1007,0.1053,3166550
2008-09-26,0.1053,0.1103,0.1043,0.1056,2855902
2008-09-29,0.106,0.1086,0.0991,0.0991,2189181
2008-09-30,0.0958,0.1014,0.0958,0.0991,1227188
2008-10-01,0.0994,0.1083,0.0994,0.1073,10371130
2008-10-02,0.1086,0.1116,0.1037,0.1037,2552607
2008-10-03,0.1037,0.107,0.1024,0.1053,627039
2008-10-06,0.1046,0.1046,0.0961,0.0968,2189151
2008-10-07,0.0994,0.0994,0.0905,0.0915,1898041
2008-10-08,0.0885,0.0905,0.079,0.0885,6889405
2008-10-09,0.0908,0.0931,0.0872,0.0912,1051384
2008-10-10,0.0872,0.0912,0.0826,0.0856,3446813
2008-10-13,0.0879,0.0905,0.0862,0.0872,2247519
2008-10-14,0.0898,0.0931,0.0879,0.0882,6668086
2008-10-15,0.0889,0.0889,0.0826,0.0843,2238860
2008-10-16,0.0806,0.0826,0.0767,0.0793,2289662
2008-10-17,0.0823,0.0823,0.0767,0.079,32231499
2008-10-20,0.0823,0.0823,0.0787,0.0806,7679547
2008-10-21,0.0796,0.0839,0.0777,0.079,2434504
2008-10-22,0.0787,0.0787,0.0747,0.0757,4506038
2008-10-23,0.0737,0.0757,0.0675,0.0717,3754575
2008-10-24,0.0691,0.0717,0.0671,0.0691,1645092
2008-10-27,0.0678,0.0691,0.0629,0.0658,7464669
2008-10-28,0.0678,0.0688,0.0625,0.0625,3092535
2008-10-29,0.0658,0.0665,0.0642,0.0658,2195106
2008-10-30,0.0688,0.0694,0.0658,0.0678,29858827
2008-10-31,0.0671,0.0681,0.0652,0.0681,1884367
2008-11-03,0.0691,0.0698,0.0675,0.0681,1638985
2008-11-04,0.0694,0.0731,0.0678,0.0727,4019648
2008-11-05,0.0754,0.0757,0.0724,0.0724,1985729
2008-11-06,0.0711,0.0711,0.0685,0.0685,1447443
2008-11-07,0.0685,0.0701,0.0685,0.0694,6343037
2008-11-10,0.0691,0.0714,0.0688,0.0704,722507
2008-11-12,0.0701,0.0701,0.0655,0.0658,1151530
2008-11-13,0.0658,0.0658,0.0619,0.0645,5779379
2008-11-14,0.0688,0.0688,0.0645,0.0671,338754
2008-11-17,0.0668,0.0671,0.0632,0.0645,446709
2008-11-18,0.0665,0.0665,0.0625,0.0642,6579637
2008-11-19,0.0658,0.0658,0.0632,0.0649,30869466
2008-11-20,0.0625,0.0635,0.0609,0.0632,428965
2008-11-21,0.0615,0.0619,0.0602,0.0619,509451
2008-11-24,0.0602,0.0609,0.055,0.0609,1852252
2008-11-25,0.0625,0.0632,0.0609,0.0619,1208987
2008-11-26,0.0599,0.0619,0.0589,0.0609,1374824
2008-11-27,0.0609,0.0625,0.0605,0.0619,916296
2008-11-28,0.0625,0.0625,0.0599,0.0615,1171889
2008-12-01,0.0625,0.0625,0.0599,0.0615,401224
2008-12-02,0.0599,0.0615,0.0592,0.0615,486300
2008-12-03,0.0605,0.0632,0.0605,0.0632,755472
2008-12-04,0.0625,0.0639,0.0619,0.0632,732988
2008-12-05,0.0632,0.0658,0.0629,0.0658,1847936
2008-12-08,0.0665,0.0688,0.0658,0.0688,1539537
2008-12-09,0.0691,0.0721,0.0678,0.0698,2929737
2008-12-10,0.0698,0.0843,0.0678,0.0803,46083172
2008-12-11,0.0809,0.0816,0.0757,0.0806,4960737
2008-12-12,0.0774,0.079,0.0761,0.077,2036653
2008-12-15,0.0793,0.0793,0.0734,0.0734,961661
2008-12-16,0.0727,0.0757,0.0724,0.0724,1381084
2008-12-17,0.0734,0.0741,0.0691,0.0691,2332657
2008-12-18,0.0691,0.0714,0.0658,0.0675,995720
2008-12-19,0.0665,0.0707,0.0662,0.0681,16182382
2008-12-22,0.0688,0.0688,0.0652,0.0658,2002531
2008-12-23,0.0599,0.0652,0.0599,0.0645,18662856
2008-12-29,0.0655,0.0668,0.0645,0.0665,402773
2008-12-30,0.0668,0.0671,0.0658,0.0668,681213
2008-12-31,0.0668,0.0691,0.0662,0.0691,591368
